date,cny_usd
1992-12-07,5.8019
1992-12-08,5.8396
1992-12-09,5.8396
1992-12-10,5.8396
1992-12-11,5.8596
1992-12-12,5.8596
1992-12-13,5.8596
1992-12-14,5.8596
1992-12-15,5.9007
1992-12-16,5.9007
1992-12-17,5.9007
1992-12-18,5.8646
1992-12-19,5.8646
1992-12-20,5.8646
1992-12-21,5.8646
1992-12-22,5.7995
1992-12-23,5.7995
1992-12-24,5.7995
1992-12-25,5.7995
1992-12-26,5.7995
1992-12-27,5.7995
1992-12-28,5.7662
1992-12-29,5.7662
1992-12-30,5.7662
1992-12-31,5.7662
1993-01-01,5.7662
1993-01-02,5.7662
1993-01-03,5.7662
1993-01-04,5.7662
1993-01-05,5.7662
1993-01-06,5.7744
1993-01-07,5.7744
1993-01-08,5.7744
1993-01-09,5.7744
1993-01-10,5.7744
1993-01-11,5.7744
1993-01-12,5.7744
1993-01-13,5.7744
1993-01-14,5.7744
1993-01-15,5.7744
1993-01-16,5.7744
1993-01-17,5.7744
1993-01-18,5.7744
1993-01-19,5.7744
1993-01-20,5.7744
1993-01-21,5.7894
1993-01-22,5.7894
1993-01-23,5.7894
1993-01-24,5.7894
1993-01-25,5.7894
1993-01-26,5.7894
1993-01-27,5.7894
1993-01-28,5.7894
1993-01-29,5.7894
1993-01-30,5.7894
1993-01-31,5.7894
1993-02-01,5.7894
1993-02-02,5.7894
1993-02-03,5.7894
1993-02-04,5.7894
1993-02-05,5.8
1993-02-06,5.8
1993-02-07,5.8
1993-02-08,5.8
1993-02-09,5.8
1993-02-10,5.8
1993-02-11,5.8
1993-02-12,5.8
1993-02-13,5.8
1993-02-14,5.8
1993-02-15,5.8
1993-02-16,5.8
1993-02-17,5.8
1993-02-18,5.7995
1993-02-19,5.7694
1993-02-20,5.7694
1993-02-21,5.7694
1993-02-22,5.7694
1993-02-23,5.7694
1993-02-24,5.7546
1993-02-25,5.7546
1993-02-26,5.7546
1993-02-27,5.7546
1993-02-28,5.7546
1993-03-01,5.7546
1993-03-02,5.7546
1993-03-03,5.7443
1993-03-04,5.7443
1993-03-05,5.7443
1993-03-06,5.7443
1993-03-07,5.7443
1993-03-08,5.7443
1993-03-09,5.7443
1993-03-10,5.7443
1993-03-11,5.7443
1993-03-12,5.7443
1993-03-13,5.7443
1993-03-14,5.7443
1993-03-15,5.7624
1993-03-16,5.7624
1993-03-17,5.7624
1993-03-18,5.7624
1993-03-19,5.7442
1993-03-20,5.7442
1993-03-21,5.7442
1993-03-22,5.7442
1993-03-23,5.7442
1993-03-24,5.7333
1993-03-25,5.7333
1993-03-26,5.7333
1993-03-27,5.7333
1993-03-28,5.7333
1993-03-29,5.7333
1993-03-30,5.7333
1993-03-31,5.7333
1993-04-01,5.7333
1993-04-02,5.7333
1993-04-03,5.7333
1993-04-04,5.7333
1993-04-05,5.7333
1993-04-06,5.7333
1993-04-07,5.7333
1993-04-08,5.7333
1993-04-09,5.7333
1993-04-10,5.7333
1993-04-11,5.7333
1993-04-12,5.7333
1993-04-13,5.7163
1993-04-14,5.7163
1993-04-15,5.7163
1993-04-16,5.7165
1993-04-17,5.7165
1993-04-18,5.7165
1993-04-19,5.7076
1993-04-20,5.7076
1993-04-21,5.7076
1993-04-22,5.7076
1993-04-23,5.7076
1993-04-24,5.7076
1993-04-25,5.7076
1993-04-26,5.7076
1993-04-27,5.7076
1993-04-28,5.7076
1993-04-29,5.7076
1993-04-30,5.7076
1993-05-01,5.7076
1993-05-02,5.7076
1993-05-03,5.7076
1993-05-04,5.7227
1993-05-05,5.7227
1993-05-06,5.7227
1993-05-07,5.7227
1993-05-08,5.7227
1993-05-09,5.7227
1993-05-10,5.7227
1993-05-11,5.7331
1993-05-12,5.7331
1993-05-13,5.7433
1993-05-14,5.7433
1993-05-15,5.7433
1993-05-16,5.7433
1993-05-17,5.7433
1993-05-18,5.7433
1993-05-19,5.7433
1993-05-20,5.7433
1993-05-21,5.7433
1993-05-22,5.7433
1993-05-23,5.7433
1993-05-24,5.7433
1993-05-25,5.7433
1993-05-26,5.7433
1993-05-27,5.7433
1993-05-28,5.7433
1993-05-29,5.7433
1993-05-30,5.7433
1993-05-31,5.7433
1993-06-01,5.7433
1993-06-02,5.7433
1993-06-03,5.7433
1993-06-04,5.7243
1993-06-05,5.7243
1993-06-06,5.7243
1993-06-07,5.7243
1993-06-08,5.7243
1993-06-09,5.7243
1993-06-10,5.7243
1993-06-11,5.7243
1993-06-12,5.7243
1993-06-13,5.7243
1993-06-14,5.7243
1993-06-15,5.7529
1993-06-16,5.7646
1993-06-17,5.7646
1993-06-18,5.7646
1993-06-19,5.7646
1993-06-20,5.7646
1993-06-21,5.7646
1993-06-22,5.7646
1993-06-23,5.7756
1993-06-24,5.7756
1993-06-25,5.7756
1993-06-26,5.7756
1993-06-27,5.7756
1993-06-28,5.7756
1993-06-29,5.7756
1993-06-30,5.7756
1993-07-01,5.7756
1993-07-02,5.7756
1993-07-03,5.7756
1993-07-04,5.7756
1993-07-05,5.7756
1993-07-06,5.7756
1993-07-07,5.7756
1993-07-08,5.7756
1993-07-09,5.7756
1993-07-10,5.7756
1993-07-11,5.7756
1993-07-12,5.7756
1993-07-13,5.7756
1993-07-14,5.7756
1993-07-15,5.7756
1993-07-16,5.7756
1993-07-17,5.7756
1993-07-18,5.7756
1993-07-19,5.7756
1993-07-20,5.7756
1993-07-21,5.7756
1993-07-22,5.7756
1993-07-23,5.7756
1993-07-24,5.7756
1993-07-25,5.7756
1993-07-26,5.7756
1993-07-27,5.7756
1993-07-28,5.7756
1993-07-29,5.7756
1993-07-30,5.7756
1993-07-31,5.7756
1993-08-01,5.7756
1993-08-02,5.7756
1993-08-03,5.7756
1993-08-04,5.7756
1993-08-05,5.7756
1993-08-06,5.7756
1993-08-07,5.7756
1993-08-08,5.7756
1993-08-09,5.7756
1993-08-10,5.7756
1993-08-11,5.7963
1993-08-12,5.7963
1993-08-13,5.7963
1993-08-14,5.7963
1993-08-15,5.7963
1993-08-16,5.7963
1993-08-17,5.7963
1993-08-18,5.7963
1993-08-19,5.7963
1993-08-20,5.7963
1993-08-21,5.7963
1993-08-22,5.7963
1993-08-23,5.7963
1993-08-24,5.7963
1993-08-25,5.7963
1993-08-26,5.7963
1993-08-27,5.7963
1993-08-28,5.7963
1993-08-29,5.7963
1993-08-30,5.8063
1993-08-31,5.8063
1993-09-01,5.8063
1993-09-02,5.8013
1993-09-03,5.8013
1993-09-04,5.8013
1993-09-05,5.8013
1993-09-06,5.8013
1993-09-07,5.8013
1993-09-08,5.8013
1993-09-09,5.8013
1993-09-10,5.8013
1993-09-11,5.8013
1993-09-12,5.8013
1993-09-13,5.8013
1993-09-14,5.8013
1993-09-15,5.8013
1993-09-16,5.8013
1993-09-17,5.8013
1993-09-18,5.8013
1993-09-19,5.8013
1993-09-20,5.8013
1993-09-21,5.8013
1993-09-22,5.8013
1993-09-23,5.8013
1993-09-24,5.8013
1993-09-25,5.8013
1993-09-26,5.8013
1993-09-27,5.8013
1993-09-28,5.8013
1993-09-29,5.8013
1993-09-30,5.8013
1993-10-01,5.8013
1993-10-02,5.8013
1993-10-03,5.8013
1993-10-04,5.8013
1993-10-05,5.8013
1993-10-06,5.8013
1993-10-07,5.8013
1993-10-08,5.8013
1993-10-09,5.8013
1993-10-10,5.8013
1993-10-11,5.8013
1993-10-12,5.8013
1993-10-13,5.8013
1993-10-14,5.8013
1993-10-15,5.8013
1993-10-16,5.8013
1993-10-17,5.8013
1993-10-18,5.8013
1993-10-19,5.8013
1993-10-20,5.8013
1993-10-21,5.8013
1993-10-22,5.8013
1993-10-23,5.8013
1993-10-24,5.8013
1993-10-25,5.8013
1993-10-26,5.8013
1993-10-27,5.8013
1993-10-28,5.8013
1993-10-29,5.8013
1993-10-30,5.8013
1993-10-31,5.8013
1993-11-01,5.8013
1993-11-02,5.8013
1993-11-03,5.8013
1993-11-04,5.8013
1993-11-05,5.8013
1993-11-06,5.8013
1993-11-07,5.8013
1993-11-08,5.8013
1993-11-09,5.8013
1993-11-10,5.8013
1993-11-11,5.8013
1993-11-12,5.8013
1993-11-13,5.8013
1993-11-14,5.8013
1993-11-15,5.8013
1993-11-16,5.8013
1993-11-17,5.8013
1993-11-18,5.8195
1993-11-19,5.8195
1993-11-20,5.8195
1993-11-21,5.8195
1993-11-22,5.8195
1993-11-23,5.8195
1993-11-24,5.8195
1993-11-25,5.8195
1993-11-26,5.8195
1993-11-27,5.8195
1993-11-28,5.8195
1993-11-29,5.8195
1993-11-30,5.8195
1993-12-01,5.8195
1993-12-02,5.8195
1993-12-03,5.8195
1993-12-04,5.8195
1993-12-05,5.8195
1993-12-06,5.8195
1993-12-07,5.8195
1993-12-08,5.8195
1993-12-09,5.8195
1993-12-10,5.8195
1993-12-11,5.8195
1993-12-12,5.8195
1993-12-13,5.8195
1993-12-14,5.8195
1993-12-15,5.8245
1993-12-16,5.8245
1993-12-17,5.8245
1993-12-18,5.8245
1993-12-19,5.8245
1993-12-20,5.8245
1993-12-21,5.8245
1993-12-22,5.8245
1993-12-23,5.8242
1993-12-24,5.8245
1993-12-25,5.8245
1993-12-26,5.8245
1993-12-27,5.8245
1993-12-28,5.8245
1993-12-29,5.8145
1993-12-30,5.8145
1993-12-31,5.8145
1994-01-01,5.8145
1994-01-02,5.8145
1994-01-03,8.7217
1994-01-04,8.7217
1994-01-05,8.7217
1994-01-06,8.7217
1994-01-07,8.7117
1994-01-08,8.7117
1994-01-09,8.7117
1994-01-10,8.7217
1994-01-11,8.7217
1994-01-12,8.7217
1994-01-13,8.7217
1994-01-14,8.7217
1994-01-15,8.7217
1994-01-16,8.7217
1994-01-17,8.7217
1994-01-18,8.7217
1994-01-19,8.7217
1994-01-20,8.7217
1994-01-21,8.7257
1994-01-22,8.7257
1994-01-23,8.7257
1994-01-24,8.7217
1994-01-25,8.7318
1994-01-26,8.7217
1994-01-27,8.7217
1994-01-28,8.7217
1994-01-29,8.7217
1994-01-30,8.7217
1994-01-31,8.7217
1994-02-01,8.7211
1994-02-02,8.7228
1994-02-03,8.7252
1994-02-04,8.7228
1994-02-05,8.7228
1994-02-06,8.7228
1994-02-07,8.7223
1994-02-08,8.7292
1994-02-09,8.7292
1994-02-10,8.7292
1994-02-11,8.7292
1994-02-12,8.7292
1994-02-13,8.7292
1994-02-14,8.7292
1994-02-15,8.7299
1994-02-16,8.7242
1994-02-17,8.7283
1994-02-18,8.7238
1994-02-19,8.7238
1994-02-20,8.7238
1994-02-21,8.7238
1994-02-22,8.7212
1994-02-23,8.7183
1994-02-24,8.724
1994-02-25,8.7164
1994-02-26,8.7164
1994-02-27,8.7164
1994-02-28,8.7262
1994-03-01,8.7238
1994-03-02,8.7268
1994-03-03,8.7278
1994-03-04,8.728
1994-03-05,8.728
1994-03-06,8.728
1994-03-07,8.7284
1994-03-08,8.7268
1994-03-09,8.7256
1994-03-10,8.7221
1994-03-11,8.7256
1994-03-12,8.7256
1994-03-13,8.7256
1994-03-14,8.7223
1994-03-15,8.7217
1994-03-16,8.7225
1994-03-17,8.7219
1994-03-18,8.7208
1994-03-19,8.7208
1994-03-20,8.7208
1994-03-21,8.7209
1994-03-22,8.7195
1994-03-23,8.721
1994-03-24,8.7273
1994-03-25,8.723
1994-03-26,8.723
1994-03-27,8.723
1994-03-28,8.7234
1994-03-29,8.7242
1994-03-30,8.7219
1994-03-31,8.7298
1994-04-01,8.7298
1994-04-02,8.7298
1994-04-03,8.7298
1994-04-04,8.7298
1994-04-05,8.7298
1994-04-06,8.7298
1994-04-07,8.7298
1994-04-08,8.7298
1994-04-09,8.7298
1994-04-10,8.7298
1994-04-11,8.7298
1994-04-12,8.7298
1994-04-13,8.7298
1994-04-14,8.7298
1994-04-15,8.7398
1994-04-16,8.7398
1994-04-17,8.7398
1994-04-18,8.7152
1994-04-19,8.7145
1994-04-20,8.7137
1994-04-21,8.7125
1994-04-22,8.7125
1994-04-23,8.7125
1994-04-24,8.7125
1994-04-25,8.7409
1994-04-26,8.7094
1994-04-27,8.7277
1994-04-28,8.7272
1994-04-29,8.7247
1994-04-30,8.7247
1994-05-01,8.7247
1994-05-02,8.7097
1994-05-03,8.6984
1994-05-04,8.6936
1994-05-05,8.6882
1994-05-06,8.6864
1994-05-07,8.6864
1994-05-08,8.6864
1994-05-09,8.6853
1994-05-10,8.684
1994-05-11,8.6829
1994-05-12,8.712
1994-05-13,8.681
1994-05-14,8.681
1994-05-15,8.681
1994-05-16,8.6806
1994-05-17,8.6807
1994-05-18,8.6805
1994-05-19,8.6804
1994-05-20,8.6802
1994-05-21,8.6802
1994-05-22,8.6802
1994-05-23,8.6804
1994-05-24,8.6802
1994-05-25,8.6802
1994-05-26,8.68
1994-05-27,8.6798
1994-05-28,8.6798
1994-05-29,8.6798
1994-05-30,8.6798
1994-05-31,8.6796
1994-06-01,8.6794
1994-06-02,8.6791
1994-06-03,8.709
1994-06-04,8.709
1994-06-05,8.709
1994-06-06,8.679
1994-06-07,8.709
1994-06-08,8.7088
1994-06-09,8.7085
1994-06-10,8.7083
1994-06-11,8.7083
1994-06-12,8.7083
1994-06-13,8.6781
1994-06-14,8.6779
1994-06-15,8.6775
1994-06-16,8.6773
1994-06-17,8.6771
1994-06-18,8.6771
1994-06-19,8.6771
1994-06-20,8.6769
1994-06-21,8.6764
1994-06-22,8.6757
1994-06-23,8.675
1994-06-24,8.6744
1994-06-25,8.6744
1994-06-26,8.6744
1994-06-27,8.6739
1994-06-28,8.6733
1994-06-29,8.6726
1994-06-30,8.6717
1994-07-01,8.7001
1994-07-02,8.7001
1994-07-03,8.7001
1994-07-04,8.7001
1994-07-05,8.6696
1994-07-06,8.669
1994-07-07,8.6681
1994-07-08,8.6674
1994-07-09,8.6674
1994-07-10,8.6674
1994-07-11,8.6666
1994-07-12,8.6658
1994-07-13,8.6647
1994-07-14,8.6637
1994-07-15,8.6629
1994-07-16,8.6629
1994-07-17,8.6629
1994-07-18,8.6618
1994-07-19,8.6608
1994-07-20,8.6589
1994-07-21,8.6564
1994-07-22,8.6535
1994-07-23,8.6535
1994-07-24,8.6535
1994-07-25,8.6495
1994-07-26,8.6464
1994-07-27,8.6438
1994-07-28,8.6414
1994-07-29,8.6397
1994-07-30,8.6397
1994-07-31,8.6397
1994-08-01,8.6369
1994-08-02,8.6341
1994-08-03,8.6314
1994-08-04,8.6288
1994-08-05,8.6255
1994-08-06,8.6255
1994-08-07,8.6255
1994-08-08,8.6223
1994-08-09,8.6203
1994-08-10,8.6182
1994-08-11,8.6162
1994-08-12,8.6138
1994-08-13,8.6138
1994-08-14,8.6138
1994-08-15,8.6112
1994-08-16,8.6087
1994-08-17,8.6056
1994-08-18,8.6031
1994-08-19,8.6001
1994-08-20,8.6001
1994-08-21,8.6001
1994-08-22,8.5974
1994-08-23,8.5958
1994-08-24,8.5935
1994-08-25,8.5908
1994-08-26,8.5675
1994-08-27,8.5675
1994-08-28,8.5675
1994-08-29,8.5843
1994-08-30,8.5816
1994-08-31,8.5791
1994-09-01,8.5765
1994-09-02,8.574
1994-09-03,8.574
1994-09-04,8.574
1994-09-05,8.574
1994-09-06,8.5691
1994-09-07,8.567
1994-09-08,8.5648
1994-09-09,8.5622
1994-09-10,8.5622
1994-09-11,8.5622
1994-09-12,8.5607
1994-09-13,8.5596
1994-09-14,8.5581
1994-09-15,8.5565
1994-09-16,8.5552
1994-09-17,8.5552
1994-09-18,8.5552
1994-09-19,8.554
1994-09-20,8.5537
1994-09-21,8.5533
1994-09-22,8.5525
1994-09-23,8.552
1994-09-24,8.552
1994-09-25,8.552
1994-09-26,8.5511
1994-09-27,8.5503
1994-09-28,8.5503
1994-09-29,8.5501
1994-09-30,8.55
1994-10-01,8.55
1994-10-02,8.55
1994-10-03,8.55
1994-10-04,8.55
1994-10-05,8.5501
1994-10-06,8.55
1994-10-07,8.55
1994-10-08,8.55
1994-10-09,8.55
1994-10-10,8.55
1994-10-11,8.55
1994-10-12,8.55
1994-10-13,8.5497
1994-10-14,8.5497
1994-10-15,8.5497
1994-10-16,8.5497
1994-10-17,8.5497
1994-10-18,8.5496
1994-10-19,8.5496
1994-10-20,8.5496
1994-10-21,8.5495
1994-10-22,8.5495
1994-10-23,8.5495
1994-10-24,8.549
1994-10-25,8.5485
1994-10-26,8.5485
1994-10-27,8.5473
1994-10-28,8.5466
1994-10-29,8.5466
1994-10-30,8.5466
1994-10-31,8.546
1994-11-01,8.5454
1994-11-02,8.5454
1994-11-03,8.5438
1994-11-04,8.5438
1994-11-05,8.5438
1994-11-06,8.5438
1994-11-07,8.5438
1994-11-08,8.5438
1994-11-09,8.54
1994-11-10,8.539
1994-11-11,8.539
1994-11-12,8.539
1994-11-13,8.539
1994-11-14,8.5374
1994-11-15,8.5374
1994-11-16,8.5353
1994-11-17,8.534
1994-11-18,8.5336
1994-11-19,8.5336
1994-11-20,8.5336
1994-11-21,8.5336
1994-11-22,8.5326
1994-11-23,8.5326
1994-11-24,8.5326
1994-11-25,8.5305
1994-11-26,8.5305
1994-11-27,8.5305
1994-11-28,8.5301
1994-11-29,8.5293
1994-11-30,8.529
1994-12-01,8.5284
1994-12-02,8.5279
1994-12-03,8.5279
1994-12-04,8.5279
1994-12-05,8.5274
1994-12-06,8.527
1994-12-07,8.5241
1994-12-08,8.5225
1994-12-09,8.5192
1994-12-10,8.5192
1994-12-11,8.5192
1994-12-12,8.516
1994-12-13,8.513
1994-12-14,8.5101
1994-12-15,8.5074
1994-12-16,8.5035
1994-12-17,8.5035
1994-12-18,8.5035
1994-12-19,8.5001
1994-12-20,8.4954
1994-12-21,8.492
1994-12-22,8.4877
1994-12-23,8.4826
1994-12-24,8.4826
1994-12-25,8.4826
1994-12-26,8.4826
1994-12-27,8.4788
1994-12-28,8.4718
1994-12-29,8.4691
1994-12-30,8.4662
1994-12-31,8.4662
1995-01-01,8.4662
1995-01-02,8.4662
1995-01-03,8.4647
1995-01-04,8.4647
1995-01-05,8.463
1995-01-06,8.4626
1995-01-07,8.4626
1995-01-08,8.4626
1995-01-09,8.4622
1995-01-10,8.4617
1995-01-11,8.4615
1995-01-12,8.4612
1995-01-13,8.4611
1995-01-14,8.4611
1995-01-15,8.4611
1995-01-16,8.4611
1995-01-17,8.4607
1995-01-18,8.4605
1995-01-19,8.4602
1995-01-20,8.46
1995-01-21,8.46
1995-01-22,8.46
1995-01-23,8.4597
1995-01-24,8.4594
1995-01-25,8.459
1995-01-26,8.4587
1995-01-27,8.4584
1995-01-28,8.4584
1995-01-29,8.4584
1995-01-30,8.4584
1995-01-31,8.4584
1995-02-01,8.4585
1995-02-02,8.4584
1995-02-03,8.4584
1995-02-04,8.4584
1995-02-05,8.4584
1995-02-06,8.458
1995-02-07,8.4575
1995-02-08,8.457
1995-02-09,8.4564
1995-02-10,8.456
1995-02-11,8.456
1995-02-12,8.456
1995-02-13,8.4555
1995-02-14,8.4552
1995-02-15,8.4551
1995-02-16,8.4552
1995-02-17,8.4552
1995-02-18,8.4552
1995-02-19,8.4552
1995-02-20,8.4552
1995-02-21,8.4537
1995-02-22,8.4529
1995-02-23,8.4524
1995-02-24,8.452
1995-02-25,8.452
1995-02-26,8.452
1995-02-27,8.4516
1995-02-28,8.4511
1995-03-01,8.4508
1995-03-02,8.4599
1995-03-03,8.4594
1995-03-04,8.4594
1995-03-05,8.4594
1995-03-06,8.4482
1995-03-07,8.4473
1995-03-08,8.4465
1995-03-09,8.4459
1995-03-10,8.4461
1995-03-11,8.4461
1995-03-12,8.4461
1995-03-13,8.4464
1995-03-14,8.4465
1995-03-15,8.4474
1995-03-16,8.448
1995-03-17,8.4473
1995-03-18,8.4473
1995-03-19,8.4473
1995-03-20,8.447
1995-03-21,8.4462
1995-03-22,8.4468
1995-03-23,8.4472
1995-03-24,8.4476
1995-03-25,8.4476
1995-03-26,8.4476
1995-03-27,8.4477
1995-03-28,8.4477
1995-03-29,8.4475
1995-03-30,8.4469
1995-03-31,8.4464
1995-04-01,8.4464
1995-04-02,8.4464
1995-04-03,8.446
1995-04-04,8.4457
1995-04-05,8.4456
1995-04-06,8.4452
1995-04-07,8.4451
1995-04-08,8.4451
1995-04-09,8.4451
1995-04-10,8.4452
1995-04-11,8.445
1995-04-12,8.4446
1995-04-13,8.4442
1995-04-14,8.4441
1995-04-15,8.4441
1995-04-16,8.4441
1995-04-17,8.4438
1995-04-18,8.4436
1995-04-19,8.4434
1995-04-20,8.4432
1995-04-21,8.443
1995-04-22,8.443
1995-04-23,8.443
1995-04-24,8.4427
1995-04-25,8.4405
1995-04-26,8.4338
1995-04-27,8.4302
1995-04-28,8.4274
1995-04-29,8.4274
1995-04-30,8.4274
1995-05-01,8.4274
1995-05-02,8.4152
1995-05-03,8.3994
1995-05-04,8.3848
1995-05-05,8.3642
1995-05-06,8.3642
1995-05-07,8.3642
1995-05-08,8.3547
1995-05-09,8.3447
1995-05-10,8.3253
1995-05-11,8.315
1995-05-12,8.3028
1995-05-13,8.3028
1995-05-14,8.3028
1995-05-15,8.2916
1995-05-16,8.2982
1995-05-17,8.3063
1995-05-18,8.3107
1995-05-19,8.3132
1995-05-20,8.3132
1995-05-21,8.3132
1995-05-22,8.3159
1995-05-23,8.3188
1995-05-24,8.3222
1995-05-25,8.3241
1995-05-26,8.3263
1995-05-27,8.3263
1995-05-28,8.3263
1995-05-29,8.3263
1995-05-30,8.3277
1995-05-31,8.3255
1995-06-01,8.3236
1995-06-02,8.3218
1995-06-03,8.3218
1995-06-04,8.3218
1995-06-05,8.3198
1995-06-06,8.3204
1995-06-07,8.3183
1995-06-08,8.3166
1995-06-09,8.32
1995-06-10,8.32
1995-06-11,8.32
1995-06-12,8.3208
1995-06-13,8.3203
1995-06-14,8.32
1995-06-15,8.3219
1995-06-16,8.3204
1995-06-17,8.3204
1995-06-18,8.3204
1995-06-19,8.3202
1995-06-20,8.32
1995-06-21,8.3209
1995-06-22,8.3218
1995-06-23,8.3215
1995-06-24,8.3215
1995-06-25,8.3215
1995-06-26,8.3213
1995-06-27,8.3207
1995-06-28,8.3207
1995-06-29,8.321
1995-06-30,8.3211
1995-07-01,8.3211
1995-07-02,8.3211
1995-07-03,8.3207
1995-07-04,8.3207
1995-07-05,8.3201
1995-07-06,8.32
1995-07-07,8.32
1995-07-08,8.32
1995-07-09,8.32
1995-07-10,8.3223
1995-07-11,8.322
1995-07-12,8.3217
1995-07-13,8.3214
1995-07-14,8.3211
1995-07-15,8.3211
1995-07-16,8.3211
1995-07-17,8.3209
1995-07-18,8.3213
1995-07-19,8.3211
1995-07-20,8.3204
1995-07-21,8.3202
1995-07-22,8.3202
1995-07-23,8.3202
1995-07-24,8.3204
1995-07-25,8.3203
1995-07-26,8.3202
1995-07-27,8.3202
1995-07-28,8.3203
1995-07-29,8.3203
1995-07-30,8.3203
1995-07-31,8.3203
1995-08-01,8.32
1995-08-02,8.3202
1995-08-03,8.3202
1995-08-04,8.3
1995-08-05,8.3
1995-08-06,8.3
1995-08-07,8.32
1995-08-08,8.3214
1995-08-09,8.3216
1995-08-10,8.3223
1995-08-11,8.3225
1995-08-12,8.3225
1995-08-13,8.3225
1995-08-14,8.3238
1995-08-15,8.3257
1995-08-16,8.3294
1995-08-17,8.3206
1995-08-18,8.3217
1995-08-19,8.3217
1995-08-20,8.3217
1995-08-21,8.3322
1995-08-22,8.3325
1995-08-23,8.3333
1995-08-24,8.3348
1995-08-25,8.3353
1995-08-26,8.3353
1995-08-27,8.3353
1995-08-28,8.3365
1995-08-29,8.3282
1995-08-30,8.3293
1995-08-31,8.3298
1995-09-01,8.3292
1995-09-02,8.3292
1995-09-03,8.3292
1995-09-04,8.3292
1995-09-05,8.3381
1995-09-06,8.3378
1995-09-07,8.3375
1995-09-08,8.3375
1995-09-09,8.3375
1995-09-10,8.3375
1995-09-11,8.3377
1995-09-12,8.338
1995-09-13,8.3384
1995-09-14,8.339
1995-09-15,8.3394
1995-09-16,8.3394
1995-09-17,8.3394
1995-09-18,8.3397
1995-09-19,8.3329
1995-09-20,8.3398
1995-09-21,8.3294
1995-09-22,8.3394
1995-09-23,8.3394
1995-09-24,8.3394
1995-09-25,8.3394
1995-09-26,8.3392
1995-09-27,8.339
1995-09-28,8.3389
1995-09-29,8.3385
1995-09-30,8.3385
1995-10-01,8.3385
1995-10-02,8.3385
1995-10-03,8.3385
1995-10-04,8.3385
1995-10-05,8.338
1995-10-06,8.3374
1995-10-07,8.3374
1995-10-08,8.3374
1995-10-09,8.3374
1995-10-10,8.3358
1995-10-11,8.335
1995-10-12,8.3344
1995-10-13,8.3342
1995-10-14,8.3342
1995-10-15,8.3342
1995-10-16,8.3348
1995-10-17,8.3348
1995-10-18,8.3341
1995-10-19,8.3342
1995-10-20,8.3344
1995-10-21,8.3344
1995-10-22,8.3344
1995-10-23,8.3339
1995-10-24,8.3336
1995-10-25,8.3337
1995-10-26,8.3343
1995-10-27,8.3344
1995-10-28,8.3344
1995-10-29,8.3344
1995-10-30,8.3349
1995-10-31,8.3349
1995-11-01,8.3346
1995-11-02,8.3348
1995-11-03,8.3347
1995-11-04,8.3347
1995-11-05,8.3347
1995-11-06,8.3347
1995-11-07,8.3349
1995-11-08,8.3348
1995-11-09,8.3346
1995-11-10,8.334
1995-11-11,8.334
1995-11-12,8.334
1995-11-13,8.3339
1995-11-14,8.3336
1995-11-15,8.3331
1995-11-16,8.3335
1995-11-17,8.3332
1995-11-18,8.3332
1995-11-19,8.3332
1995-11-20,8.333
1995-11-21,8.3329
1995-11-22,8.3328
1995-11-23,8.3328
1995-11-24,8.3322
1995-11-25,8.3322
1995-11-26,8.3322
1995-11-27,8.3322
1995-11-28,8.3316
1995-11-29,8.3316
1995-11-30,8.3316
1995-12-01,8.3327
1995-12-02,8.3327
1995-12-03,8.3327
1995-12-04,8.3331
1995-12-05,8.3332
1995-12-06,8.3333
1995-12-07,8.3335
1995-12-08,8.3338
1995-12-09,8.3338
1995-12-10,8.3338
1995-12-11,8.32
1995-12-12,8.3348
1995-12-13,8.3346
1995-12-14,8.3354
1995-12-15,8.3371
1995-12-16,8.3371
1995-12-17,8.3371
1995-12-18,8.338
1995-12-19,8.3376
1995-12-20,8.3374
1995-12-21,8.3373
1995-12-22,8.3374
1995-12-23,8.3374
1995-12-24,8.3374
1995-12-25,8.3374
1995-12-26,8.3379
1995-12-27,8.3379
1995-12-28,8.3379
1995-12-29,8.3374
1995-12-30,8.3374
1995-12-31,8.3374
1996-01-01,8.3374
1996-01-02,8.338
1996-01-03,8.3391
1996-01-04,8.3403
1996-01-05,8.3404
1996-01-06,8.3404
1996-01-07,8.3404
1996-01-08,8.3415
1996-01-09,8.3414
1996-01-10,8.3408
1996-01-11,8.3404
1996-01-12,8.3404
1996-01-13,8.3404
1996-01-14,8.3404
1996-01-15,8.3404
1996-01-16,8.3404
1996-01-17,8.3402
1996-01-18,8.3391
1996-01-19,8.3378
1996-01-20,8.3378
1996-01-21,8.3378
1996-01-22,8.3374
1996-01-23,8.337
1996-01-24,8.3363
1996-01-25,8.3367
1996-01-26,8.3357
1996-01-27,8.3357
1996-01-28,8.3357
1996-01-29,8.335
1996-01-30,8.3347
1996-01-31,8.3338
1996-02-01,8.3332
1996-02-02,8.3327
1996-02-03,8.3327
1996-02-04,8.3327
1996-02-05,8.3331
1996-02-06,8.332
1996-02-07,8.3311
1996-02-08,8.33
1996-02-09,8.3294
1996-02-10,8.3294
1996-02-11,8.3294
1996-02-12,8.3292
1996-02-13,8.3304
1996-02-14,8.33
1996-02-15,8.3312
1996-02-16,8.3336
1996-02-17,8.3336
1996-02-18,8.3336
1996-02-19,8.3336
1996-02-20,8.3352
1996-02-21,8.3352
1996-02-22,8.3352
1996-02-23,8.3352
1996-02-24,8.3352
1996-02-25,8.3352
