date,open,high,low,close,volume,suspicious_flag
2014-04-21,1.1326,1.1343,1.1299,1.13,8386,
2014-04-22,1.13,1.1326,1.1289,1.1307,18691,
2014-04-23,1.1306,1.1359,1.1299,1.1324,22880,
2014-04-24,1.1323,1.1351,1.1295,1.1345,24206,
2014-04-25,1.1345,1.1366,1.1341,1.135,13972,
2014-04-28,1.1357,1.1406,1.1333,1.1363,30240,
2014-04-29,1.1362,1.1386,1.1308,1.1324,26340,
2014-04-30,1.1325,1.1385,1.13,1.1365,36966,
2014-05-01,1.1365,1.139,1.1364,1.1378,13000,
2014-05-02,1.1377,1.1402,1.1314,1.1394,37756,
2014-05-05,1.1396,1.1412,1.1392,1.1395,17606,
2014-05-06,1.1395,1.1471,1.1393,1.1441,31470,
2014-05-07,1.1442,1.1453,1.1413,1.1415,28487,
2014-05-08,1.1414,1.1493,1.136,1.1366,49888,
2014-05-09,1.1366,1.1376,1.1272,1.1287,34853,
2014-05-12,1.128,1.1291,1.1261,1.1266,21864,
2014-05-13,1.1267,1.1282,1.1227,1.1242,27029,
2014-05-14,1.1242,1.126,1.1233,1.1244,18970,
2014-05-15,1.1243,1.126,1.1163,1.1231,48785,
2014-05-16,1.1231,1.124,1.1203,1.1206,19612,
2014-05-19,1.1212,1.1232,1.1207,1.1213,18350,
2014-05-20,1.1212,1.122,1.1188,1.1216,20880,
2014-05-21,1.1215,1.1242,1.1155,1.1195,31281,
2014-05-22,1.1195,1.1207,1.1172,1.1181,19700,
2014-05-23,1.1182,1.1182,1.1147,1.1166,17643,
2014-05-26,1.1165,1.1188,1.1154,1.118,5240,
2014-05-27,1.1179,1.119,1.1135,1.1153,25294,
2014-05-28,1.1154,1.1158,1.1124,1.1134,23121,
2014-05-29,1.1135,1.1168,1.1133,1.1137,25570,
2014-05-30,1.1136,1.1196,1.1133,1.1168,38173,
2014-06-02,1.1167,1.1174,1.1118,1.1129,31442,
2014-06-03,1.1128,1.1174,1.1116,1.1151,27701,
2014-06-04,1.1151,1.1175,1.1134,1.115,26388,
2014-06-05,1.1151,1.1226,1.1065,1.1213,80900,
2014-06-06,1.1213,1.1224,1.1172,1.1216,43514,
2014-06-09,1.1196,1.1212,1.1136,1.1147,26244,
2014-06-10,1.1147,1.1155,1.1102,1.1116,40003,
2014-06-11,1.1116,1.1136,1.1096,1.1121,31624,
2014-06-16,1.1118,1.1163,1.1104,1.1155,28715,
2014-06-17,1.1155,1.1164,1.1113,1.113,21385,
2014-06-18,1.1129,1.1176,1.1121,1.1164,37039,
2014-06-19,1.1165,1.123,1.1161,1.1193,37389,
2014-06-20,1.1193,1.1213,1.115,1.1182,25272,
2014-06-23,1.1172,1.1193,1.1158,1.1186,18798,
2014-06-24,1.1186,1.1212,1.117,1.1194,29994,
2014-06-25,1.1193,1.1236,1.1187,1.1207,30270,
2014-06-26,1.1208,1.1216,1.1172,1.1199,31233,
2014-06-27,1.1198,1.1236,1.1195,1.1235,28049,
2014-06-30,1.1229,1.1292,1.1224,1.1283,38623,
2014-07-01,1.1283,1.1298,1.127,1.1275,28582,
2014-07-02,1.1275,1.1276,1.1244,1.1252,28248,
2014-07-03,1.1252,1.126,1.1155,1.12,36409,
2014-07-04,1.1198,1.1204,1.1178,1.119,6066,
2014-07-07,1.1181,1.1205,1.1169,1.12,23633,
2014-07-08,1.1201,1.1215,1.1185,1.1209,24558,
2014-07-09,1.1209,1.1235,1.1194,1.1231,30165,
2014-07-10,1.1231,1.1238,1.1199,1.1207,25207,
2014-07-11,1.1206,1.1226,1.12,1.1214,20592,
2014-07-14,1.1209,1.1245,1.1201,1.1219,30696,
2014-07-15,1.1219,1.1227,1.1162,1.1171,46273,
2014-07-16,1.1171,1.1171,1.1129,1.114,31595,
2014-07-17,1.1141,1.1154,1.1132,1.114,31929,
2014-07-18,1.1141,1.1153,1.1111,1.1137,35918,
2014-07-21,1.1141,1.1151,1.1128,1.1137,21788,
2014-07-22,1.1138,1.1141,1.1081,1.1089,45300,
2014-07-23,1.1089,1.1095,1.1076,1.1087,27565,
2014-07-24,1.1087,1.1104,1.1068,1.1083,32808,
2014-07-25,1.1084,1.1092,1.1051,1.1059,33465,
2014-07-28,1.1056,1.1071,1.1051,1.1065,22211,
2014-07-29,1.1066,1.107,1.1024,1.103,33382,
2014-07-30,1.103,1.1034,1.0981,1.1005,48722,
2014-07-31,1.1007,1.1021,1.0987,1.1008,44553,
2014-08-01,1.1008,1.1064,1.0996,1.1042,51677,
2014-08-04,1.1039,1.1044,1.1025,1.1032,24007,
2014-08-05,1.1031,1.1035,1.0978,1.1,36973,
2014-08-06,1.0999,1.1027,1.0974,1.1018,39750,
2014-08-07,1.1017,1.1032,1.0985,1.1002,33458,
2014-08-08,1.1003,1.1074,1.0993,1.1045,45012,
2014-08-11,1.1041,1.1044,1.1027,1.103,20317,
2014-08-12,1.1029,1.1033,1.0987,1.102,28387,
2014-08-13,1.102,1.1062,1.0993,1.1022,35057,
2014-08-14,1.1022,1.107,1.1009,1.1029,32270,
2014-08-15,1.1029,1.1084,1.1027,1.108,38727,
2014-08-18,1.107,1.1081,1.1028,1.103,23457,
2014-08-19,1.1031,1.104,1.0997,1.0999,24766,
2014-08-20,1.0999,1.1003,1.0945,1.0948,35545,
2014-08-21,1.0948,1.0977,1.0936,1.097,28080,
2014-08-22,1.097,1.0987,1.0926,1.0945,41585,
2014-08-25,1.0917,1.0943,1.0904,1.0916,24883,
2014-08-26,1.0917,1.0945,1.0894,1.0899,39531,
2014-08-27,1.09,1.0945,1.0889,1.0929,47251,
2014-08-28,1.093,1.0958,1.0917,1.0929,43951,
2014-08-29,1.093,1.0943,1.0888,1.0892,43801,
2014-09-01,1.0883,1.0898,1.0876,1.0877,11421,
2014-09-02,1.0877,1.0889,1.0857,1.0877,44346,
2014-09-03,1.0877,1.0899,1.087,1.0895,47994,
2014-09-04,1.0895,1.0898,1.0712,1.0721,73337,
2014-09-05,1.072,1.077,1.0716,1.0723,52237,
2014-09-08,1.0738,1.0743,1.0681,1.0682,47591,
2014-09-09,1.0683,1.0735,1.0662,1.0725,58874,
2014-09-10,1.0724,1.0731,1.0643,1.0674,88384,
2014-09-11,1.0674,1.071,1.0665,1.0687,47825,
2014-09-12,1.0683,1.0728,1.0675,1.0687,9126,
2014-09-15,1.0719,1.0726,1.0679,1.0698,31378,
2014-09-16,1.0698,1.0761,1.069,1.073,33589,
2014-09-17,1.073,1.0735,1.061,1.0621,57482,
2014-09-18,1.0621,1.0723,1.0621,1.0711,50926,
2014-09-19,1.0712,1.0721,1.0634,1.0637,31163,
2014-09-22,1.0642,1.0671,1.0622,1.0648,32835,
2014-09-26,1.0556,1.0569,1.0511,1.0519,21729,
2014-09-29,1.0512,1.0546,1.0499,1.0522,33367,
2014-09-30,1.0521,1.0533,1.0426,1.0478,54331,
2014-10-01,1.0478,1.0483,1.0428,1.0465,40773,
2014-10-02,1.0465,1.0514,1.0444,1.0487,50729,
2014-10-03,1.0486,1.0492,1.0333,1.0349,50016,
2014-10-06,1.034,1.0458,1.0339,1.0433,49412,
2014-10-07,1.0431,1.0471,1.0396,1.0453,52079,
2014-10-08,1.0453,1.0527,1.0422,1.0513,47992,
2014-10-09,1.0513,1.0564,1.0465,1.0484,63498,
2014-10-10,1.0484,1.0501,1.0429,1.0454,32759,
2014-10-13,1.0462,1.0564,1.0456,1.053,27112,
2014-10-14,1.053,1.0537,1.0467,1.0476,33418,
2014-10-15,1.0477,1.0688,1.0462,1.0624,108021,
2014-10-16,1.0622,1.0641,1.0542,1.0611,71502,
2014-10-17,1.0611,1.0637,1.0559,1.0573,32309,
2014-10-20,1.0564,1.0626,1.0553,1.0607,25531,
2014-10-21,1.0605,1.0645,1.0534,1.0535,38783,
2014-10-22,1.0535,1.056,1.0483,1.0484,36317,
2014-10-23,1.0485,1.0511,1.0464,1.0487,28486,
2014-10-24,1.0486,1.0533,1.0479,1.0507,23810,
2014-10-27,1.0511,1.0555,1.0506,1.0539,29277,
2014-10-28,1.0539,1.0591,1.0517,1.0566,32360,
2014-10-29,1.0567,1.0595,1.0476,1.0476,36543,
2014-10-30,1.0476,1.0489,1.0407,1.0461,46375,
2014-10-31,1.0462,1.0463,1.0353,1.039,64042,
2014-11-03,1.0373,1.0392,1.0321,1.0366,41994,
2014-11-04,1.0365,1.0441,1.0363,1.0425,41273,
2014-11-05,1.0424,1.0438,1.0353,1.0369,52606,
2014-11-06,1.037,1.0416,1.0272,1.028,64850,
2014-11-07,1.0281,1.0365,1.0268,1.0353,59064,
2014-11-10,1.0362,1.0402,1.0329,1.0334,33478,
2014-11-11,1.0335,1.0394,1.0312,1.0372,28491,
2014-11-12,1.0372,1.0396,1.0333,1.0342,42419,
2014-11-13,1.0341,1.0396,1.0341,1.0378,30561,
2014-11-14,1.0378,1.0448,1.0322,1.043,60575,
2014-11-17,1.0426,1.0471,1.036,1.0366,36040,
2014-11-18,1.0367,1.0446,1.0366,1.0434,37193,
2014-11-19,1.0435,1.0494,1.0418,1.044,47128,
2014-11-20,1.044,1.047,1.0412,1.0435,46211,
2014-11-21,1.0434,1.0458,1.0301,1.0445,58713,
2014-11-24,1.0293,1.035,1.0289,1.0341,33276,
2014-11-25,1.0341,1.0382,1.0313,1.038,35021,
2014-11-26,1.0379,1.0424,1.0347,1.0404,34647,
2014-11-27,1.0403,1.0419,1.0367,1.0368,10413,
2014-11-28,1.0368,1.0411,1.0342,1.0411,31293,
2014-12-01,1.0334,1.0406,1.0323,1.0367,46356,
2014-12-02,1.0365,1.0374,1.0278,1.0289,36220,
2014-12-03,1.0289,1.0294,1.0222,1.0233,43709,
2014-12-04,1.0232,1.0365,1.0207,1.0301,102288,
2014-12-05,1.0301,1.0306,1.0204,1.0288,61716,
2014-12-08,1.022,1.0269,1.0186,1.0243,42770,
2014-12-09,1.0242,1.036,1.0228,1.0304,77069,
2014-12-10,1.0304,1.0375,1.0286,1.0374,52784,
2014-12-11,1.0373,1.0388,1.0298,1.0317,74353,
2014-12-12,1.0316,1.0395,1.031,1.031,9845,
2014-12-15,1.0386,1.0401,1.0348,1.0367,37051,
2014-12-16,1.0367,1.0478,1.0366,1.043,77904,
2014-12-17,1.0431,1.0434,1.0274,1.0286,68997,
2014-12-18,1.0285,1.0299,1.0169,1.0223,88771,
2014-12-19,1.0222,1.0235,1.0171,1.0177,40401,
2014-12-22,1.0172,1.0214,1.0169,1.0173,22040,
2014-12-23,1.0174,1.0193,1.0131,1.0141,20824,
2014-12-24,1.0143,1.0179,1.0136,1.0152,9037,
2014-12-25,1.0176,1.0188,1.0167,1.0167,242,
2014-12-26,1.0169,1.0182,1.0134,1.0139,6116,
2014-12-29,1.0135,1.0175,1.0109,1.0117,21243,
2014-12-30,1.0118,1.0147,1.0095,1.0127,18621,
2015-01-01,1.0075,1.0077,1.0061,1.0068,505,
2015-01-02,1.0067,1.0074,0.997,0.9978,25687,
2015-01-05,0.9955,1.0001,0.9904,0.9948,38624,
2015-01-06,0.9948,0.997,0.9895,0.9897,45620,
2015-01-07,0.9898,0.993,0.9839,0.9865,43626,
2015-01-08,0.9865,0.9879,0.9799,0.983,35576,
2015-01-09,0.9828,0.9875,0.9805,0.9872,46011,
2015-01-12,0.9893,0.9893,0.9825,0.9862,30383,
2015-01-13,0.9863,0.9886,0.9797,0.9818,41323,
2015-01-14,0.9818,0.9876,0.9777,0.9824,52793,
2015-01-15,0.9823,1.2282,0.9794,1.1726,109279,
2015-01-16,1.1727,1.1862,1.1366,1.1645,69780,
2015-01-19,1.1671,1.1738,1.1395,1.1399,18627,
2015-01-20,1.1399,1.17,1.1354,1.1472,25658,
2015-01-21,1.1472,1.1817,1.1427,1.1668,23594,
2015-01-22,1.167,1.1783,1.148,1.1517,15816,
2015-01-23,1.1523,1.1572,1.139,1.1408,12823,
2015-01-26,1.1397,1.1462,1.1087,1.1126,17636,
2015-01-27,1.1126,1.1212,1.0935,1.1145,18002,
2015-01-28,1.1142,1.116,1.1023,1.1049,12267,
2015-01-29,1.1049,1.1067,1.083,1.0865,15781,
2015-01-30,1.0867,1.0947,1.0785,1.0888,18505,
2015-02-02,1.0883,1.0928,1.0722,1.0811,12730,
2015-02-03,1.0812,1.0913,1.0782,1.0838,11249,
2015-02-04,1.0836,1.0883,1.0799,1.0817,11262,
2015-02-05,1.0816,1.0888,1.0758,1.0862,9820,
2015-02-06,1.0866,1.0918,1.0783,1.082,13515,
2015-02-09,1.082,1.0898,1.0788,1.0829,10540,
2015-02-10,1.0829,1.0874,1.0792,1.0808,10473,
2015-02-11,1.0804,1.0852,1.077,1.0783,7499,
2015-02-12,1.0783,1.0817,1.0722,1.0763,12019,
2015-02-13,1.0762,1.0804,1.0723,1.0742,6736,
2015-02-16,1.0746,1.0784,1.0724,1.0725,3416,
2015-02-17,1.0726,1.0775,1.0677,1.0693,13125,
2015-02-18,1.069,1.0746,1.0591,1.0626,11040,
2015-02-19,1.0625,1.0666,1.0534,1.0541,11643,
2015-02-20,1.0541,1.0679,1.0497,1.0658,21045,
2015-02-23,1.0638,1.0646,1.0506,1.0521,13118,
2015-02-24,1.0522,1.0567,1.0509,1.0532,11368,
2015-02-25,1.0529,1.0571,1.0523,1.0542,9022,
2015-02-26,1.0545,1.0588,1.0479,1.0496,15441,
2015-02-27,1.0497,1.0589,1.0477,1.0489,22489,
2015-03-02,1.0482,1.0487,1.0422,1.0436,15002,
2015-03-03,1.0433,1.0466,1.0401,1.041,11542,
2015-03-04,1.041,1.0427,1.0324,1.0381,24057,
2015-03-05,1.0382,1.0387,1.0258,1.027,16003,
2015-03-06,1.0273,1.0287,1.0138,1.0143,27708,
2015-03-09,1.0161,1.018,1.0129,1.0131,17399,
2015-03-10,1.0133,1.0158,1.0001,1.0019,28834,
2015-03-11,1.0021,1.0033,0.9894,0.9909,24274,
2015-03-12,0.991,1.0018,0.9873,0.9933,25360,
2015-03-13,0.9972,0.9974,0.9891,0.9941,7982,
2015-03-16,0.9971,1.0011,0.9947,0.9957,16015,
2015-03-17,0.9955,1.0024,0.9943,0.9975,15248,
2015-03-18,0.9976,1.0366,0.9963,1.0226,25819,
2015-03-19,1.0227,1.0268,1.0049,1.0133,26057,
2015-03-20,1.0135,1.031,1.0125,1.0278,23214,
2015-03-23,1.0262,1.0404,1.0223,1.0375,19715,
2015-03-24,1.0376,1.0519,1.0347,1.0454,21871,
2015-03-25,1.0458,1.0501,1.0428,1.0446,16419,
2015-03-26,1.0445,1.0569,1.0389,1.0413,23219,
2015-03-27,1.0412,1.0497,1.035,1.043,18942,
2015-03-30,1.0432,1.0445,1.0351,1.0369,16037,
2015-03-31,1.0366,1.0389,1.0271,1.0314,21613,
2015-04-01,1.0318,1.0398,1.0293,1.0376,18898,
2015-04-02,1.038,1.0489,1.0367,1.0447,17787,
2015-04-03,1.044,1.0579,1.0436,1.055,4346,
2015-04-06,1.0528,1.0557,1.0439,1.0466,10507,
2015-04-07,1.0467,1.0492,1.0366,1.0381,16259,
2015-04-08,1.0382,1.0447,1.0359,1.0375,14937,
2015-04-09,1.0372,1.0374,1.0239,1.0258,20278,
2015-04-10,1.0257,1.0279,1.019,1.0241,15783,
2015-04-13,1.0236,1.027,1.0162,1.0254,17787,
2015-04-14,1.0252,1.0362,1.0231,1.0303,23331,
2015-04-15,1.0302,1.0403,1.0257,1.0385,23821,
2015-04-16,1.0382,1.0506,1.0319,1.0476,24421,
2015-04-17,1.0478,1.0556,1.0458,1.0529,23643,
2015-04-20,1.0529,1.0552,1.0441,1.0491,22411,
2015-04-21,1.0482,1.0544,1.0412,1.0494,20377,
2015-04-22,1.0492,1.0547,1.0311,1.0332,32000,
2015-04-23,1.0331,1.0514,1.0307,1.0481,28627,
2015-04-24,1.0481,1.0535,1.0463,1.05,19816,
2015-04-27,1.0507,1.0554,1.0453,1.0487,18520,
2015-04-28,1.0487,1.0541,1.0437,1.0476,20618,
2015-04-29,1.0478,1.0724,1.0463,1.0653,39977,
2015-04-30,1.0655,1.0762,1.0601,1.0726,34580,
2015-05-01,1.0727,1.0795,1.071,1.0741,18929,
2015-05-04,1.0731,1.0753,1.0673,1.0725,17153,
2015-05-05,1.0724,1.084,1.0639,1.0799,25660,
2015-05-06,1.0798,1.0988,1.0791,1.0927,26324,
2015-05-07,1.0923,1.1037,1.085,1.0864,28140,
2015-05-08,1.0863,1.0885,1.0736,1.0866,24523,
2015-05-11,1.0745,1.0769,1.0704,1.071,15105,
2015-05-12,1.0716,1.0868,1.0698,1.0782,16933,
2015-05-13,1.078,1.0935,1.077,1.0914,19007,
2015-05-14,1.0915,1.1026,1.0908,1.0967,19429,
2015-05-15,1.0967,1.0982,1.0816,1.0927,21715,
2015-05-18,1.0934,1.0952,1.0804,1.081,13627,
2015-05-19,1.0807,1.0825,1.0665,1.0679,26445,
2015-05-20,1.0682,1.0718,1.0641,1.0689,21200,
2015-05-21,1.0689,1.0753,1.0667,1.0671,14974,
2015-05-22,1.0671,1.0777,1.0581,1.0698,19026,
2015-05-25,1.0605,1.0639,1.0577,1.0579,2360,
2015-05-26,1.058,1.0615,1.0494,1.0511,16855,
2015-05-27,1.0509,1.0569,1.0483,1.0534,20936,
2015-05-28,1.0531,1.0622,1.0516,1.0609,16680,
2015-05-29,1.0607,1.0702,1.0554,1.0641,26216,
2015-06-01,1.0626,1.0643,1.0548,1.0575,15246,
2015-06-02,1.0578,1.0748,1.0576,1.0716,27812,
2015-06-03,1.0715,1.0752,1.0615,1.0702,24244,
2015-06-04,1.0703,1.0781,1.0674,1.0698,23549,
2015-06-05,1.07,1.0755,1.0526,1.0643,32454,
2015-06-08,1.0634,1.0806,1.0608,1.0784,24177,
2015-06-09,1.078,1.0818,1.0718,1.0752,19594,
2015-06-10,1.0748,1.0833,1.0724,1.0729,22347,
2015-06-11,1.0726,1.0756,1.0627,1.0706,25678,
2015-06-12,1.0706,1.0822,1.0649,1.0706,6525,
2015-06-15,1.0792,1.0817,1.0691,1.0789,17160,
2015-06-16,1.0788,1.0822,1.0743,1.0766,11744,
2015-06-17,1.0767,1.091,1.0762,1.089,17190,
2015-06-18,1.0894,1.0964,1.0849,1.0885,26039,
2015-06-19,1.0883,1.0949,1.0845,1.0933,13388,
2015-06-22,1.092,1.0955,1.0871,1.0881,18337,
2015-06-23,1.0883,1.0886,1.0682,1.0743,22805,
2015-06-24,1.0744,1.0806,1.0704,1.0738,14991,
2015-06-25,1.074,1.0753,1.0649,1.0706,16087,
2015-06-26,1.0707,1.0784,1.0698,1.0742,17599,
2015-06-29,1.0664,1.0849,1.0636,1.0829,25573,
2015-06-30,1.0828,1.0834,1.069,1.0726,23238,
2015-07-01,1.0726,1.0734,1.0565,1.0567,23730,
2015-07-02,1.0568,1.0646,1.0549,1.0624,15821,
2015-07-03,1.0623,1.0667,1.062,1.0631,4620,
2015-07-06,1.0617,1.0655,1.0585,1.0631,12955,
2015-07-07,1.0629,1.0636,1.0536,1.0589,17989,
2015-07-08,1.0589,1.0656,1.0541,1.06,18134,
2015-07-09,1.0597,1.0636,1.0532,1.0576,16861,
2015-07-10,1.0574,1.0742,1.0565,1.0674,22404,
2015-07-13,1.0658,1.0699,1.0536,1.054,16835,
2015-07-14,1.0537,1.0665,1.0512,1.0604,16974,
2015-07-15,1.0601,1.0606,1.0494,1.0519,16125,
2015-07-16,1.0514,1.0522,1.0452,1.0465,12617,
2015-07-17,1.0464,1.0482,1.0411,1.0412,10685,
2015-07-20,1.0407,1.0433,1.0376,1.0396,13556,
2015-07-21,1.0396,1.0479,1.0381,1.0455,13392,
2015-07-22,1.0454,1.0476,1.0399,1.0434,11808,
2015-07-23,1.0434,1.0516,1.043,1.0438,17651,
2015-07-24,1.0439,1.0462,1.0393,1.0397,15607,
2015-07-27,1.0404,1.051,1.0396,1.0409,20935,
2015-07-28,1.0408,1.0426,1.0351,1.0412,16122,
2015-07-29,1.0415,1.0433,1.0334,1.035,16343,
2015-07-30,1.035,1.0364,1.0303,1.0341,15103,
2015-07-31,1.034,1.0488,1.0338,1.0363,28348,
2015-08-03,1.0351,1.0383,1.0319,1.0329,11453,
2015-08-04,1.0329,1.0357,1.0225,1.0235,17510,
2015-08-05,1.0235,1.0259,1.0193,1.0223,16592,
2015-08-06,1.0223,1.0248,1.0165,1.0203,16546,
2015-08-07,1.0202,1.0225,1.0126,1.0174,20971,
2015-08-10,1.0174,1.0212,1.0121,1.0175,15782,
2015-08-11,1.0176,1.0213,1.0108,1.0127,20812,
2015-08-12,1.0131,1.0346,1.0118,1.0261,31214,
2015-08-13,1.0262,1.0286,1.0219,1.0259,15133,
2015-08-14,1.0259,1.0289,1.0226,1.0252,10572,
2015-08-17,1.0244,1.0274,1.0213,1.023,13078,
2015-08-18,1.0228,1.0262,1.0217,1.0238,11739,
2015-08-19,1.0238,1.0379,1.0237,1.0362,21215,
2015-08-20,1.0362,1.0442,1.0348,1.0432,20390,
2015-08-21,1.0432,1.0577,1.0406,1.0565,26003,
2015-08-24,1.0561,1.0809,1.0554,1.0725,44373,
2015-08-25,1.0725,1.0743,1.0527,1.0653,31245,
2015-08-26,1.0655,1.066,1.0474,1.0511,24690,
2015-08-27,1.0511,1.0517,1.0344,1.0361,20854,
2015-08-28,1.0363,1.0444,1.0349,1.0397,19068,
2015-08-31,1.0406,1.0435,1.0324,1.0364,13751,
2015-09-01,1.0365,1.0454,1.0357,1.0417,20356,
2015-09-02,1.042,1.042,1.0306,1.031,16666,
2015-09-03,1.031,1.033,1.0235,1.0269,18171,
2015-09-04,1.0268,1.0332,1.0237,1.0296,17018,
2015-09-07,1.0284,1.0303,1.0243,1.025,4090,
2015-09-08,1.0245,1.0312,1.0184,1.0227,17686,
2015-09-09,1.0226,1.0293,1.0181,1.0256,28210,
2015-09-10,1.0255,1.0309,1.0213,1.0283,28142,
2015-09-11,1.0275,1.0326,1.021,1.0316,7905,
2015-09-14,1.0352,1.0378,1.0322,1.036,10660,
2015-09-15,1.036,1.0379,1.0276,1.0299,12395,
2015-09-16,1.0299,1.0377,1.0277,1.0336,15747,
2015-09-17,1.0337,1.0458,1.0316,1.0426,20124,
2015-09-18,1.0427,1.0527,1.0335,1.0354,18103,
2015-09-21,1.0344,1.0402,1.0298,1.032,15262,
2015-09-22,1.032,1.0332,1.0279,1.0282,11811,
2015-09-23,1.028,1.0302,1.0231,1.024,14147,
2015-09-24,1.024,1.0373,1.0227,1.0252,17758,
2015-09-25,1.0251,1.0292,1.0187,1.0245,17028,
2015-09-28,1.0239,1.0314,1.0215,1.0285,13344,
2015-09-29,1.0287,1.035,1.0287,1.0325,14131,
2015-09-30,1.0324,1.0329,1.0256,1.0291,14810,
2015-10-01,1.0289,1.0311,1.0241,1.0266,14560,
2015-10-02,1.0265,1.0394,1.0234,1.0315,22694,
2015-10-05,1.0318,1.0349,1.0262,1.0274,10510,
2015-10-06,1.0275,1.0371,1.0262,1.036,12389,
2015-10-07,1.036,1.0388,1.0289,1.0295,17010,
2015-10-08,1.0296,1.0414,1.0295,1.037,17251,
2015-10-09,1.037,1.0454,1.0357,1.0412,14208,
2015-10-12,1.0422,1.0442,1.0404,1.0407,8893,
2015-10-13,1.0408,1.0487,1.0388,1.0455,15057,
2015-10-14,1.0455,1.0566,1.0455,1.0552,16391,
2015-10-15,1.0551,1.0572,1.0488,1.0529,19877,
2015-10-16,1.0529,1.0549,1.0487,1.0504,12851,
2015-10-19,1.0515,1.0533,1.0459,1.0474,10619,
2015-10-20,1.0475,1.0552,1.0466,1.0475,12410,
2015-10-21,1.0476,1.0513,1.0424,1.0441,12643,
2015-10-22,1.0443,1.0455,1.0282,1.0285,28969,
2015-10-23,1.0285,1.0313,1.0218,1.0226,21485,
2015-10-26,1.0231,1.0265,1.0178,1.0192,21499,
2015-10-27,1.0191,1.0212,1.0139,1.0143,19146,
2015-10-28,1.0144,1.0198,1.0056,1.0074,23848,
2015-10-29,1.0077,1.0132,1.0057,1.0124,22791,
2015-10-30,1.0121,1.0169,1.0103,1.0137,22364,
2015-11-02,1.015,1.0179,1.0122,1.0142,13365,
2015-11-03,1.0142,1.0171,1.0085,1.0102,16915,
2015-11-04,1.0102,1.0127,1.006,1.0078,18939,
2015-11-05,1.0077,1.009,1.0032,1.0059,19535,
2015-11-06,1.0058,1.0066,0.9934,0.9957,29947,
2015-11-09,0.9954,1.0012,0.9948,0.9979,24414,
2015-11-10,0.9977,0.9992,0.9925,0.9961,20208,
2015-11-11,0.9957,0.9981,0.9938,0.9974,18465,
2015-11-12,0.9974,1.002,0.9924,0.9999,28806,
2015-11-13,1.0,1.0009,0.9915,0.996,26994,
2015-11-16,0.993,0.9965,0.9906,0.9913,19373,
2015-11-17,0.9913,0.9916,0.984,0.9866,24547,
2015-11-18,0.9866,0.9882,0.9792,0.9821,28375,
2015-11-19,0.9822,0.9886,0.9808,0.9871,25233,
2015-11-20,0.9872,0.9885,0.9812,0.9822,24969,
2015-11-23,0.9812,0.9835,0.9785,0.9824,18220,
2015-11-24,0.9823,0.9863,0.9816,0.9838,21225,
2015-11-25,0.9838,0.9864,0.975,0.9791,25544,
2015-11-26,0.9791,0.9793,0.9758,0.9773,6680,
2015-11-27,0.9774,0.9783,0.9686,0.9717,15126,
2015-11-30,0.9712,0.9753,0.9695,0.9722,20682,
2015-12-01,0.9721,0.9757,0.9711,0.9747,24053,
2015-12-02,0.9747,0.9828,0.9706,0.982,32067,
2015-12-03,0.9819,1.013,0.974,1.0064,62033,
2015-12-04,1.0065,1.0092,0.9969,1.0048,35666,
2015-12-07,1.0034,1.0037,0.997,0.9998,18825,
2015-12-08,0.9997,1.0086,0.9992,1.0073,15783,
2015-12-09,1.0073,1.0186,1.0057,1.017,24633,
2015-12-10,1.017,1.0174,1.0094,1.0119,17102,
2015-12-11,1.0114,1.0202,1.0104,1.0181,5137,
2015-12-14,1.0201,1.0263,1.0171,1.0189,19750,
2015-12-15,1.0189,1.0249,1.0119,1.0135,18658,
2015-12-16,1.0135,1.0238,1.0103,1.0116,26553,
2015-12-17,1.0118,1.0129,1.0049,1.0093,18302,
2015-12-18,1.0091,1.0129,1.0064,1.0125,15616,
2015-12-21,1.0122,1.0146,1.0073,1.0114,13674,
2015-12-22,1.0114,1.0185,1.0104,1.0163,10039,
2015-12-23,1.0161,1.0165,1.0092,1.0129,11337,
2015-12-24,1.0133,1.0188,1.0133,1.0166,4328,
2015-12-28,1.0168,1.0183,1.0135,1.0158,7157,
2015-12-29,1.0158,1.0176,1.0092,1.0107,9435,
2015-12-30,1.0108,1.0176,1.0104,1.015,9358,
2015-12-31,1.015,1.0159,0.9999,1.0001,15074,
2016-01-04,1.0033,1.0107,0.9966,1.0004,22135,
2016-01-05,1.0003,1.0023,0.9905,0.9941,17530,
2016-01-06,0.9941,0.997,0.9897,0.9952,14035,
2016-01-07,0.9951,1.0106,0.9949,1.0086,28288,
2016-01-08,1.0087,1.0091,0.997,1.0075,20431,
2016-01-11,1.0101,1.0102,1.0003,1.0009,13256,
2016-01-12,1.0009,1.0058,0.9978,0.9993,12492,
2016-01-13,0.9993,0.9997,0.9918,0.9962,18391,
2016-01-14,0.9961,1.0012,0.9931,0.9968,18999,
2016-01-15,0.9969,1.0064,0.9962,1.0015,20228,
2016-01-18,1.0002,1.0008,0.995,0.997,6510,
2016-01-19,0.997,1.0019,0.9939,0.9987,15834,
2016-01-20,0.9988,1.003,0.996,0.996,21636,
2016-01-21,0.996,1.0007,0.9875,0.9939,34970,
2016-01-22,0.9939,0.995,0.9855,0.986,20429,
2016-01-25,0.9857,0.9895,0.9857,0.9894,15704,
2016-01-26,0.9895,0.9902,0.9823,0.9848,17472,
2016-01-27,0.9849,0.9889,0.9831,0.9873,24388,
2016-01-28,0.9875,0.9938,0.9842,0.9877,22132,
