date,open,high,low,close,volume,suspicious_flag
2012-07-02,14.675,14.84,14.56,14.71,851,
2012-07-03,14.71,15.065,14.655,14.995,587,
2012-07-05,15.04,15.25,15.04,15.145,754,
2012-07-06,15.1,15.15,14.91,15.08,506,
2012-07-09,15.12,15.35,15.1,15.16,1134,
2012-07-10,15.19,15.615,15.17,15.425,1327,
2012-07-11,15.425,15.61,14.96,15.145,961,
2012-07-12,15.13,15.15,14.87,14.99,478,
2012-07-13,15.025,15.3,14.99,15.285,581,
2012-07-16,15.35,15.765,15.305,15.6,760,
2012-07-17,15.595,15.75,15.485,15.515,462,
2012-07-18,15.51,15.615,15.37,15.565,481,
2012-07-20,15.57,15.71,15.46,15.54,233,
2012-07-23,15.5,15.57,15.25,15.42,514,
2012-07-24,15.46,15.55,15.05,15.22,571,
2012-07-25,15.105,15.57,15.105,15.515,429,
2012-07-26,15.445,15.61,15.365,15.405,264,
2012-07-27,15.38,15.7,15.365,15.635,644,
2012-07-30,15.65,15.84,15.625,15.735,1048,
2012-07-31,15.79,15.81,15.53,15.575,906,
2012-08-01,15.655,15.695,15.48,15.635,879,
2012-08-02,15.625,15.88,15.56,15.85,633,
2012-08-03,15.82,16.02,15.805,15.98,974,
2012-08-06,15.785,16.09,15.785,15.885,486,
2012-08-07,15.925,16.37,15.63,15.63,238,
2012-08-08,15.665,15.75,15.66,15.695,537,
2012-08-09,15.69,15.94,15.605,15.94,319,
2012-08-10,15.92,16.04,15.86,15.945,537,
2012-08-13,15.885,15.885,15.465,15.645,2037,
2012-08-14,15.665,15.7,15.27,15.335,1394,
2012-08-15,15.31,15.34,15.06,15.19,810,
2012-08-16,15.155,15.34,14.89,15.255,862,
2012-08-17,15.275,15.435,15.23,15.42,913,
2012-08-20,15.365,15.615,15.365,15.58,629,
2012-08-21,15.59,15.825,15.545,15.71,1465,
2012-08-22,15.7,15.72,15.415,15.495,525,
2012-08-23,15.5,15.58,15.36,15.505,1132,
2012-08-24,15.505,15.545,15.31,15.42,606,
2012-08-27,15.885,15.885,15.585,15.6,893,
2012-08-28,15.605,15.685,15.55,15.68,816,
2012-08-29,15.665,15.68,15.51,15.525,1039,
2012-08-30,15.545,15.55,15.105,15.33,1602,
2012-08-31,15.325,15.45,15.18,15.29,634,
2012-09-04,15.21,15.32,15.145,15.205,584,
2012-09-05,15.22,15.22,14.865,14.955,751,
2012-09-06,14.93,14.94,14.61,14.695,1017,
2012-09-07,14.7,14.975,14.545,14.975,657,
2012-09-10,14.865,14.93,14.75,14.825,354,
2012-09-11,14.805,14.835,14.62,14.8,354,
2012-09-12,14.77,15.035,14.7,14.945,448,
2012-09-13,14.905,15.135,14.875,15.13,431,
2012-09-14,15.125,15.445,15.125,15.26,551,
2012-09-17,15.315,15.4,15.24,15.25,357,
2012-09-18,15.27,15.37,14.935,15.025,463,
2012-09-19,15.0,15.17,14.7,15.095,898,
2012-09-20,15.085,15.26,15.04,15.26,385,
2012-09-21,15.26,15.4,15.19,15.2,437,
2012-09-24,15.24,15.295,15.12,15.12,398,
2012-09-25,15.125,15.16,14.84,14.91,597,
2012-09-26,14.88,15.03,14.865,15.0,471,
2012-09-27,15.02,15.265,15.015,15.19,799,
2012-09-28,15.185,15.49,15.1,15.45,1333,
2012-10-01,15.4,15.45,15.185,15.215,1038,
2012-10-02,15.22,15.4,15.165,15.28,381,
2012-10-03,15.28,15.365,15.2,15.35,205,
2012-10-04,15.3,15.39,15.24,15.325,275,
2012-10-05,15.355,15.36,15.025,15.11,496,
2012-10-08,15.095,15.37,15.015,15.35,950,
2012-10-09,15.32,15.435,15.215,15.215,312,
2012-10-10,15.235,15.265,15.02,15.11,527,
2012-10-11,15.095,15.125,14.955,15.0,572,
2012-10-12,15.0,15.05,14.765,15.015,1115,
2012-10-15,14.99,15.065,14.95,15.01,509,
2012-10-16,14.99,15.01,14.85,14.88,598,
2012-10-17,14.895,15.245,14.855,15.12,1647,
2012-10-18,15.12,15.215,14.92,14.995,1243,
2012-10-19,15.0,15.07,14.89,15.05,868,
2012-10-22,15.005,15.12,14.89,14.98,1657,
2012-10-23,14.955,15.03,14.865,14.98,1339,
2012-10-24,14.985,15.22,14.905,15.0,794,
2012-10-25,15.0,15.055,14.9,14.91,1123,
2012-10-26,14.895,14.925,14.76,14.79,1286,
2012-10-29,15.14,15.215,15.0,15.045,1355,
2012-10-30,15.05,15.135,14.98,15.08,1895,
2012-10-31,15.11,15.2,15.065,15.15,619,
2012-11-01,14.84,14.91,14.765,14.78,65,
2012-11-02,15.065,15.08,14.975,15.0,333,
2012-11-05,14.975,15.195,14.95,15.17,302,
2012-11-06,15.175,15.395,15.11,15.305,638,
2012-11-07,15.325,15.48,15.21,15.245,805,
2012-11-08,15.245,15.325,15.05,15.085,246,
2012-11-09,15.075,15.25,14.98,15.22,336,
2012-11-12,15.235,15.235,14.9,14.945,492,
2012-11-13,14.98,14.985,14.765,14.77,505,
2012-11-14,14.775,14.785,14.6,14.7,772,
2012-11-15,14.69,14.88,14.63,14.855,448,
2012-11-16,14.86,14.93,14.77,14.87,271,
2012-11-19,14.865,14.925,14.78,14.8,145,
2012-11-20,14.82,14.94,14.8,14.84,319,
2012-11-21,14.835,14.95,14.805,14.81,202,
2012-11-23,14.835,15.07,14.835,15.02,582,
2012-11-26,15.05,15.095,14.91,14.91,380,
2012-11-27,14.95,15.1,14.95,15.065,623,
2012-11-28,15.05,15.275,14.945,15.19,511,
2012-11-29,15.17,15.275,15.1,15.175,833,
2012-11-30,15.155,15.33,15.13,15.295,992,
2012-12-03,15.27,15.41,15.27,15.32,983,
2012-12-04,15.345,15.55,15.33,15.465,911,
2012-12-05,15.465,15.56,15.42,15.545,1692,
2012-12-06,15.53,15.58,15.265,15.31,1080,
2012-12-07,15.325,15.485,15.245,15.285,1272,
2012-12-10,15.235,15.485,15.085,15.485,647,
2012-12-11,15.43,15.525,15.375,15.49,478,
2012-12-12,15.5,15.53,15.3,15.335,1911,
2012-12-13,15.335,15.53,15.27,15.48,776,
2012-12-14,15.46,15.525,15.35,15.35,929,
2012-12-17,15.71,15.78,15.49,15.64,991,
2012-12-18,15.61,15.615,15.455,15.51,443,
2012-12-19,15.16,15.245,15.12,15.245,1090,
2012-12-20,15.485,15.625,15.45,15.62,512,
2012-12-21,15.295,15.34,15.195,15.2,885,
2012-12-24,15.2,15.37,15.145,15.35,629,
2012-12-26,15.345,15.35,15.145,15.17,1440,
2012-12-27,15.145,15.165,14.98,14.99,1446,
2012-12-28,15.355,15.4,15.21,15.26,1372,
2012-12-31,15.255,15.315,15.155,15.16,449,
2013-01-02,15.22,15.23,15.035,15.135,567,
2013-01-03,15.07,15.1,14.9,15.1,738,
2013-01-04,15.1,15.345,15.09,15.3,393,
2013-01-07,15.215,15.285,15.18,15.21,387,
2013-01-08,15.215,15.285,15.19,15.22,203,
2013-01-09,15.22,15.26,15.175,15.26,174,
2013-01-10,15.205,15.25,15.11,15.11,400,
2013-01-11,15.14,15.26,15.085,15.23,428,
2013-01-14,15.25,15.26,15.025,15.075,511,
2013-01-15,15.085,15.115,15.01,15.01,415,
2013-01-16,15.015,15.2,14.99,15.17,327,
2013-01-17,15.15,15.25,15.1,15.24,215,
2013-01-18,15.225,15.27,15.145,15.145,230,
2013-01-22,15.16,15.45,15.16,15.425,729,
2013-01-23,15.415,15.44,15.295,15.295,747,
2013-01-24,15.305,15.37,15.23,15.33,294,
2013-01-25,15.28,15.49,15.255,15.49,455,
2013-01-28,15.475,15.5,15.31,15.35,254,
2013-01-29,15.35,15.54,15.22,15.475,1072,
2013-01-30,15.49,15.535,15.37,15.405,870,
2013-01-31,15.425,15.53,15.365,15.485,921,
2013-02-01,15.485,15.585,15.41,15.55,1127,
2013-02-04,15.52,15.95,15.52,15.86,1727,
2013-02-05,15.875,16.29,15.86,16.14,2300,
2013-02-06,16.08,16.23,16.04,16.14,1043,
2013-02-07,16.145,16.25,16.09,16.1,913,
2013-02-08,16.11,16.35,16.11,16.34,2114,
2013-02-11,16.285,16.33,15.805,15.835,1175,
2013-02-12,15.865,15.875,15.605,15.68,846,
2013-02-13,15.665,15.885,15.665,15.86,323,
2013-02-14,15.875,15.875,15.71,15.72,306,
2013-02-15,15.73,15.88,15.73,15.84,1317,
2013-02-19,15.795,15.995,15.66,15.92,641,
2013-02-20,15.94,16.075,15.825,16.02,1144,
2013-02-21,16.01,16.01,15.81,15.815,1654,
2013-02-22,15.85,15.875,15.555,15.555,653,
2013-02-25,15.905,15.915,15.71,15.725,1714,
2013-02-26,15.77,15.825,15.62,15.705,1656,
2013-02-27,15.705,15.875,15.665,15.765,1353,
2013-02-28,15.765,15.86,15.69,15.795,320,
2013-03-01,15.795,16.0,15.72,15.765,505,
2013-03-04,15.77,15.9,15.57,15.6,734,
2013-03-05,15.59,15.61,15.315,15.375,1580,
2013-03-06,15.365,15.4,15.3,15.355,731,
2013-03-07,15.355,15.415,15.3,15.38,437,
2013-03-08,15.375,15.455,15.315,15.35,327,
2013-03-11,15.345,15.395,15.23,15.315,562,
2013-03-12,15.32,15.375,15.21,15.29,700,
2013-03-13,15.25,15.3,14.735,14.84,2624,
2013-03-14,14.805,14.82,14.5,14.58,1773,
2013-03-15,14.61,14.73,14.5,14.705,536,
2013-03-18,14.62,14.645,14.535,14.57,398,
2013-03-19,14.555,14.76,14.54,14.745,345,
2013-03-20,14.725,14.765,14.595,14.655,252,
2013-03-21,14.65,14.84,14.605,14.78,418,
2013-03-22,14.805,14.99,14.71,14.9,682,
2013-03-25,14.885,15.0,14.8,14.88,590,
2013-03-26,14.92,15.105,14.92,15.045,388,
2013-03-27,15.005,15.39,14.96,15.39,821,
2013-03-28,15.37,15.55,15.14,15.38,1275,
2013-04-01,15.3,15.35,15.01,15.33,1309,
2013-04-02,15.335,15.9,15.33,15.895,1997,
2013-04-03,15.865,15.965,15.62,15.695,1253,
2013-04-04,15.67,15.76,15.54,15.715,660,
2013-04-05,15.705,15.745,15.43,15.445,987,
2013-04-08,15.45,15.615,15.295,15.56,760,
2013-04-09,15.58,15.78,15.58,15.68,652,
2013-04-10,15.7,15.75,15.55,15.67,795,
2013-04-11,15.695,15.865,15.68,15.755,750,
2013-04-12,15.805,15.84,15.695,15.815,922,
2013-04-15,15.785,15.8,15.435,15.46,1115,
2013-04-16,15.485,15.64,15.425,15.6,642,
2013-04-17,15.605,15.67,15.49,15.55,947,
2013-04-18,15.53,15.565,15.35,15.39,385,
2013-04-19,15.4,15.445,15.23,15.23,875,
2013-04-22,15.235,15.3,15.075,15.085,940,
2013-04-23,15.12,15.12,14.96,15.04,1183,
2013-04-24,15.315,15.4,15.11,15.135,1543,
2013-04-25,15.16,15.355,15.11,15.11,1094,
2013-04-26,15.11,15.19,14.9,15.075,1110,
2013-04-29,15.065,15.27,14.905,14.905,2148,
2013-04-30,14.915,15.14,14.87,15.09,890,
2013-05-01,15.105,15.29,15.035,15.245,479,
2013-05-02,15.31,15.33,15.18,15.245,386,
2013-05-03,15.235,15.385,15.14,15.38,344,
2013-05-06,15.34,15.53,15.19,15.525,315,
2013-05-07,15.525,15.525,15.365,15.39,202,
2013-05-08,15.42,15.45,15.22,15.22,193,
2013-05-09,15.23,15.345,15.15,15.345,202,
2013-05-10,15.315,15.4,15.19,15.295,150,
2013-05-13,15.255,15.5,15.255,15.405,422,
2013-05-14,15.475,15.56,15.35,15.355,301,
2013-05-15,15.33,15.375,15.21,15.23,201,
2013-05-16,15.215,15.36,15.1,15.27,308,
2013-05-17,15.265,15.325,15.205,15.23,123,
2013-05-20,15.265,15.37,15.16,15.19,339,
2013-05-21,15.185,15.3,15.14,15.175,489,
2013-05-22,15.21,15.38,15.135,15.38,380,
2013-05-23,15.38,15.64,15.325,15.565,918,
2013-05-24,15.53,15.835,15.52,15.71,641,
2013-05-28,15.71,15.8,15.31,15.34,813,
2013-05-29,15.32,15.495,15.13,15.45,747,
2013-05-30,15.46,15.46,15.16,15.17,993,
2013-05-31,15.2,15.365,15.16,15.265,842,
2013-06-03,15.32,15.64,15.28,15.485,784,
2013-06-04,15.5,15.57,15.455,15.525,183,
2013-06-05,15.53,15.785,15.53,15.78,830,
2013-06-06,15.745,15.91,15.55,15.875,924,
2013-06-07,15.805,15.94,15.775,15.9,613,
2013-06-10,15.845,16.0,15.76,16.0,496,
2013-06-11,15.96,16.185,15.96,16.13,1036,
2013-06-12,16.15,16.3,16.1,16.285,1103,
2013-06-13,16.265,16.6,16.26,16.585,1178,
2013-06-14,16.525,16.62,16.305,16.42,983,
2013-06-17,16.365,16.59,16.105,16.32,716,
2013-06-18,16.34,16.35,16.045,16.285,952,
2013-06-19,16.25,16.29,16.185,16.28,414,
2013-06-20,16.165,16.23,15.935,16.0,1070,
2013-06-21,16.01,16.05,15.855,15.935,1353,
2013-06-24,15.87,15.99,15.52,15.655,1179,
2013-06-25,15.63,15.715,15.59,15.615,775,
2013-06-26,15.63,15.75,15.63,15.7,795,
2013-06-27,15.695,15.755,15.55,15.575,713,
2013-06-28,15.59,15.72,15.425,15.555,627,
2013-07-01,15.62,15.645,15.365,15.42,659,
2013-07-02,15.435,15.435,15.255,15.3,598,
2013-07-03,15.3,15.3,15.1,15.17,675,
2013-07-05,15.245,15.245,14.89,15.01,853,
2013-07-08,15.01,15.05,14.73,14.815,1143,
2013-07-09,14.825,15.295,14.805,15.18,655,
2013-07-10,15.22,15.35,15.15,15.285,429,
2013-07-11,15.29,15.435,15.225,15.37,387,
2013-07-12,15.35,15.515,15.205,15.21,344,
2013-07-15,15.205,15.26,15.14,15.17,217,
2013-07-16,15.16,15.315,15.145,15.27,179,
2013-07-17,15.27,15.37,15.195,15.26,168,
2013-07-18,15.315,15.445,15.305,15.385,170,
2013-07-19,15.42,15.575,15.4,15.555,278,
2013-07-22,15.42,15.575,15.275,15.42,183,
2013-07-23,15.47,15.79,15.395,15.785,602,
2013-07-24,15.76,16.1,15.76,15.925,603,
2013-07-25,15.92,15.96,15.73,15.735,405,
2013-07-26,15.7,15.9,15.625,15.9,796,
2013-07-29,15.79,16.0,15.79,15.83,593,
2013-07-30,15.84,15.955,15.715,15.86,871,
2013-07-31,15.9,15.995,15.75,15.75,666,
2013-08-01,15.78,15.9,15.665,15.875,991,
2013-08-02,15.855,15.89,15.755,15.8,357,
2013-08-05,15.785,16.02,15.73,15.73,782,
2013-08-06,15.74,15.81,15.665,15.69,261,
2013-08-07,15.71,15.735,15.32,15.38,553,
2013-08-08,15.37,15.56,15.22,15.28,619,
2013-08-09,15.315,15.36,15.18,15.19,505,
2013-08-12,15.255,15.255,14.97,15.01,762,
2013-08-13,15.105,15.18,15.005,15.07,495,
2013-08-14,15.11,15.295,15.11,15.225,458,
2013-08-15,15.265,15.42,15.23,15.41,420,
2013-08-16,15.43,15.6,15.43,15.555,377,
2013-08-19,15.565,15.685,15.48,15.49,951,
2013-08-20,15.51,15.82,15.505,15.78,1484,
2013-08-21,15.725,15.8,15.5,15.545,1031,
2013-08-22,15.6,15.685,15.56,15.605,420,
2013-08-23,15.505,15.62,15.45,15.555,559,
2013-08-26,15.5,15.95,15.495,15.815,1218,
2013-08-27,15.865,16.005,15.695,15.745,1337,
2013-08-28,15.73,15.83,15.605,15.71,602,
2013-08-29,15.72,15.75,15.665,15.735,334,
2013-08-30,16.02,16.02,15.655,15.745,51,
2013-09-03,15.76,15.93,15.71,15.855,313,
2013-09-04,15.77,15.845,15.64,15.725,340,
2013-09-05,15.68,15.695,15.55,15.64,315,
2013-09-06,15.6,15.63,15.385,15.405,510,
2013-09-09,15.275,15.325,15.275,15.325,5,
2013-09-10,15.34,15.45,15.25,15.45,356,
2013-09-11,15.445,15.59,15.415,15.59,335,
2013-09-12,15.495,15.7,15.48,15.52,242,
2013-09-13,15.535,15.545,15.345,15.42,369,
2013-09-16,15.425,15.625,15.4,15.57,390,
2013-09-17,15.62,15.68,15.45,15.5,229,
2013-09-18,15.515,15.62,15.41,15.62,207,
2013-09-19,15.66,15.7,15.465,15.67,359,
2013-09-20,15.67,15.675,15.53,15.53,191,
2013-09-23,15.58,15.615,15.43,15.545,135,
2013-09-24,15.545,15.545,15.435,15.49,163,
2013-09-25,15.49,15.61,15.44,15.485,180,
2013-09-26,15.48,15.515,15.275,15.31,527,
2013-09-27,15.34,15.45,15.33,15.38,843,
2013-09-30,15.39,15.42,15.11,15.15,865,
2013-10-01,15.08,15.175,14.945,14.975,1149,
2013-10-02,14.985,15.075,14.925,14.975,514,
2013-10-03,14.995,15.06,14.89,14.89,502,
2013-10-04,14.925,15.17,14.855,14.895,594,
2013-10-07,14.93,14.97,14.69,14.835,523,
2013-10-08,14.77,14.94,14.73,14.75,616,
2013-10-09,14.76,15.14,14.75,15.1,809,
2013-10-10,15.025,15.25,15.015,15.23,354,
2013-10-11,15.205,15.205,15.1,15.125,224,
2013-10-14,15.15,15.175,15.1,15.155,124,
2013-10-15,15.125,15.485,15.125,15.485,861,
2013-10-16,15.45,15.485,15.335,15.44,892,
2013-10-17,15.415,15.525,15.33,15.42,662,
2013-10-18,15.45,15.495,15.275,15.29,391,
2013-10-21,15.29,15.385,15.15,15.26,1589,
2013-10-22,15.235,15.34,15.23,15.275,1619,
2013-10-23,15.285,15.48,15.23,15.465,2042,
2013-10-24,15.46,15.46,15.3,15.31,1107,
2013-10-25,15.525,15.58,15.405,15.535,448,
2013-10-28,15.41,15.42,15.25,15.25,535,
2013-10-29,15.26,15.48,15.255,15.47,492,
2013-10-30,15.425,15.44,15.28,15.28,533,
2013-10-31,15.3,15.3,15.1,15.135,648,
2013-11-01,15.1,15.3,15.05,15.06,317,
2013-11-04,15.16,15.235,15.08,15.14,299,
2013-11-05,15.15,15.3,15.1,15.265,164,
2013-11-06,15.22,15.38,15.18,15.38,333,
2013-11-07,15.355,15.59,15.345,15.445,749,
2013-11-08,15.425,15.7,15.405,15.675,474,
2013-11-11,15.67,15.75,15.545,15.625,527,
2013-11-12,15.645,15.765,15.48,15.54,484,
2013-11-13,15.48,15.65,15.455,15.59,471,
2013-11-14,15.55,15.895,15.53,15.84,697,
2013-11-15,15.8,15.84,15.65,15.765,359,
2013-11-18,15.74,15.87,15.645,15.85,321,
2013-11-19,15.775,15.895,15.765,15.835,395,
2013-11-20,15.825,15.825,15.65,15.715,368,
2013-11-21,15.65,15.815,15.62,15.81,280,
2013-11-22,15.785,15.83,15.7,15.73,433,
2013-11-25,15.715,15.85,15.705,15.795,270,
2013-11-26,15.79,15.8,15.685,15.755,268,
2013-11-27,15.71,15.85,15.665,15.85,589,
2013-11-29,15.81,15.99,15.73,15.915,740,
2013-12-02,15.92,16.01,15.88,15.905,798,
2013-12-03,15.89,15.97,15.845,15.91,612,
2013-12-04,15.9,15.97,15.88,15.895,391,
2013-12-05,15.89,15.95,15.65,15.66,338,
2013-12-06,15.645,15.66,15.45,15.555,608,
2013-12-09,15.545,15.645,15.415,15.505,386,
2013-12-10,15.52,15.59,15.48,15.57,481,
2013-12-11,15.55,15.565,15.465,15.49,240,
2013-12-12,15.505,15.56,15.435,15.47,426,
2013-12-13,15.455,15.595,15.445,15.55,756,
2013-12-16,15.625,15.695,15.545,15.55,1224,
2013-12-17,15.55,15.675,15.48,15.495,2151,
2013-12-18,15.475,15.525,15.25,15.29,1353,
2013-12-19,15.29,15.405,15.28,15.36,447,
2013-12-20,15.305,15.51,15.3,15.455,468,
2013-12-23,15.44,15.44,15.27,15.275,374,
2013-12-24,15.28,15.4,15.24,15.4,279,
2013-12-26,15.41,15.415,15.305,15.32,163,
2013-12-27,15.34,15.41,15.3,15.355,352,
2013-12-30,15.35,15.35,15.24,15.315,456,
2013-12-31,15.32,15.325,15.25,15.29,160,
2014-01-02,15.275,15.54,15.275,15.52,481,
2014-01-03,15.525,15.65,15.48,15.585,427,
2014-01-06,15.605,15.685,15.57,15.63,300,
2014-01-07,15.605,15.69,15.46,15.475,336,
2014-01-08,15.48,15.57,15.445,15.55,222,
2014-01-09,15.54,15.54,15.365,15.405,198,
2014-01-10,15.375,15.655,15.37,15.645,532,
2014-01-13,15.635,15.74,15.57,15.64,225,
2014-01-14,15.625,15.635,15.47,15.49,145,
2014-01-15,15.465,15.65,15.455,15.635,229,
2014-01-16,15.6,15.665,15.565,15.565,183,
2014-01-17,15.555,15.695,15.555,15.605,254,
2014-01-21,15.55,15.6,15.45,15.45,185,
2014-01-22,15.455,15.52,15.45,15.51,280,
2014-01-23,15.495,15.495,15.4,15.425,476,
2014-01-24,15.45,15.5,15.4,15.44,177,
2014-01-27,15.44,15.5,15.41,15.485,221,
2014-01-28,15.465,15.59,15.46,15.525,318,
2014-01-29,15.52,15.525,15.45,15.45,350,
2014-01-30,15.49,15.565,15.41,15.425,583,
2014-01-31,15.43,15.45,15.385,15.385,612,
2014-02-03,15.39,15.425,15.25,15.255,1073,
2014-02-04,15.295,15.37,15.285,15.35,369,
2014-02-05,15.36,15.385,15.305,15.32,347,
2014-02-06,15.325,15.405,15.32,15.38,226,
2014-02-07,15.395,15.44,15.325,15.345,348,
2014-02-10,15.35,15.55,15.325,15.535,416,
2014-02-11,15.515,15.69,15.515,15.53,673,
2014-02-12,15.525,15.65,15.495,15.63,514,
2014-02-13,15.625,15.775,15.625,15.69,798,
2014-02-14,15.69,15.765,15.58,15.605,496,
2014-02-18,15.58,15.87,15.55,15.865,975,
2014-02-19,15.83,15.845,15.705,15.775,848,
2014-02-20,15.8,15.88,15.73,15.755,1120,
2014-02-21,15.475,15.49,15.31,15.32,807,
2014-02-24,15.335,15.82,15.335,15.815,1147,
2014-02-25,15.81,15.89,15.725,15.78,806,
2014-02-26,15.715,15.76,15.545,15.63,514,
2014-02-27,15.62,15.76,15.58,15.655,565,
2014-02-28,15.665,15.765,15.6,15.645,212,
2014-03-03,15.7,15.7,15.25,15.415,832,
2014-03-04,15.425,15.475,15.36,15.435,282,
2014-03-05,15.41,15.47,15.2,15.235,539,
2014-03-06,15.24,15.415,15.22,15.26,300,
2014-03-07,15.305,15.36,15.25,15.31,240,
2014-03-10,15.32,15.33,15.205,15.205,262,
2014-03-11,15.265,15.44,15.22,15.39,362,
2014-03-12,15.375,15.38,15.24,15.25,457,
2014-03-13,15.29,15.345,15.215,15.215,261,
2014-03-14,15.21,15.375,15.21,15.375,232,
2014-03-17,15.355,15.54,15.3,15.51,243,
2014-03-18,15.5,15.545,15.385,15.395,236,
2014-03-19,15.445,15.53,15.445,15.52,183,
2014-03-20,15.505,15.595,15.455,15.555,279,
2014-03-21,15.555,15.6,15.32,15.4,296,
2014-03-24,15.39,15.545,15.39,15.52,254,
2014-03-25,15.505,15.55,15.33,15.34,337,
2014-03-26,15.36,15.4,15.265,15.36,198,
2014-03-27,15.365,15.49,15.36,15.49,231,
2014-03-28,15.425,15.53,15.425,15.515,474,
2014-03-31,15.48,15.71,15.48,15.61,1108,
2014-04-01,15.6,15.7,15.47,15.7,825,
2014-04-02,15.68,15.695,15.625,15.655,521,
2014-04-03,15.62,15.74,15.605,15.71,385,
2014-04-04,15.69,15.8,15.65,15.76,478,
2014-04-07,15.745,15.745,15.53,15.58,563,
2014-04-08,15.55,15.64,15.505,15.555,458,
2014-04-09,15.58,15.68,15.5,15.5,848,
2014-04-10,15.5,15.65,15.5,15.65,479,
2014-04-11,15.5,15.7,15.49,15.655,499,
2014-04-14,15.71,15.71,15.4,15.425,982,
2014-04-15,15.43,15.51,15.37,15.41,458,
2014-04-16,15.375,15.455,15.34,15.395,781,
2014-04-17,15.41,15.52,15.315,15.355,489,
2014-04-21,15.36,15.36,15.085,15.195,928,
2014-04-22,15.19,15.26,15.155,15.19,557,
2014-04-23,15.245,15.27,15.165,15.25,216,
2014-04-24,15.31,15.49,15.31,15.47,447,
2014-04-25,15.43,15.49,15.355,15.465,356,
2014-04-28,15.405,15.445,15.355,15.355,600,
2014-04-29,15.35,15.56,15.34,15.56,584,
2014-04-30,15.565,15.595,15.48,15.58,283,
2014-05-01,15.565,15.565,15.475,15.5,220,
2014-05-02,15.495,15.5,15.375,15.5,250,
2014-05-05,15.465,15.545,15.42,15.495,126,
2014-05-06,15.5,15.595,15.495,15.555,276,
2014-05-07,15.555,15.6,15.54,15.55,255,
2014-05-08,15.53,15.565,15.475,15.53,157,
2014-05-09,15.49,15.55,15.4,15.415,189,
2014-05-12,15.43,15.435,15.28,15.315,277,
2014-05-13,15.3,15.39,15.295,15.32,253,
2014-05-14,15.33,15.355,15.27,15.27,193,
2014-05-15,15.28,15.41,15.26,15.325,352,
2014-05-16,15.375,15.5,15.365,15.385,274,
2014-05-19,15.425,15.43,15.315,15.34,212,
2014-05-20,15.34,15.34,15.285,15.305,164,
2014-05-21,15.32,15.34,15.21,15.27,458,
2014-05-22,15.29,15.34,15.27,15.295,231,
2014-05-23,15.32,15.35,15.235,15.24,186,
2014-05-27,15.23,15.23,15.07,15.085,826,
2014-05-28,15.075,15.08,14.95,15.055,821,
2014-05-29,14.995,15.12,14.995,15.02,671,
2014-05-30,15.01,15.02,14.95,14.97,561,
2014-06-02,15.0,15.025,14.835,14.88,877,
2014-06-03,14.85,14.89,14.545,14.55,831,
2014-06-04,14.53,14.62,14.135,14.23,1445,
2014-06-05,14.22,14.23,14.07,14.075,569,
2014-06-06,14.095,14.24,14.08,14.175,370,
2014-06-09,14.1,14.2,14.04,14.15,548,
2014-06-10,14.145,14.175,14.02,14.04,600,
2014-06-12,14.125,14.43,14.03,14.425,595,
2014-06-13,14.4,14.52,14.395,14.51,382,
2014-06-16,14.51,14.735,14.485,14.655,830,
2014-06-17,14.62,14.74,14.52,14.655,463,
2014-06-18,14.64,14.835,14.63,14.8,699,
2014-06-19,14.8,14.9,14.65,14.71,419,
2014-06-20,13.87,13.9,13.75,13.76,305,
2014-06-23,13.75,13.85,13.715,13.785,338,
2014-06-24,13.76,13.81,13.69,13.69,415,
2014-06-25,13.73,13.76,13.66,13.67,281,
2014-06-26,13.685,13.74,13.375,13.475,792,
2014-06-27,13.48,13.58,13.42,13.575,538,
2014-06-30,13.53,13.585,13.42,13.58,270,
2014-07-01,13.56,13.565,13.45,13.54,369,
2014-07-02,13.53,13.695,13.475,13.695,281,
2014-07-03,13.68,13.68,13.57,13.57,102,
2014-07-07,14.625,14.635,14.585,14.635,18,
2014-07-08,13.64,13.715,13.615,13.705,273,
2014-07-09,13.695,13.75,13.435,13.475,364,
2014-07-10,13.455,13.585,13.425,13.445,114,
2014-07-11,13.44,13.445,13.19,13.2,439,
2014-07-14,13.19,13.19,12.815,12.91,294,
2014-07-15,12.935,12.965,12.785,12.88,498,
2014-07-16,12.9,13.025,12.81,12.995,328,
2014-07-17,13.02,13.325,12.94,13.28,210,
2014-07-18,13.27,13.27,13.125,13.13,123,
2014-07-21,13.13,13.13,12.98,12.985,143,
2014-07-22,12.98,13.19,12.98,13.19,278,
2014-07-23,13.15,13.255,13.11,13.12,151,
2014-07-24,13.1,13.175,13.075,13.09,72,
2014-07-25,13.09,13.13,12.935,12.95,287,
2014-07-28,13.17,13.19,13.08,13.15,166,
2014-07-29,13.15,13.355,13.15,13.34,255,
2014-07-30,13.185,13.2,12.965,12.99,423,
2014-07-31,13.2,13.255,13.165,13.225,574,
2014-08-01,12.96,12.96,12.785,12.79,744,
2014-08-04,12.795,12.845,12.77,12.835,377,
2014-08-05,12.8,12.88,12.61,12.67,1005,
2014-08-06,12.65,12.71,12.62,12.625,417,
2014-08-07,12.63,12.74,12.615,12.735,741,
2014-08-08,12.74,12.76,12.635,12.66,340,
2014-08-11,12.645,12.695,12.58,12.63,534,
2014-08-12,12.625,12.71,12.575,12.65,544,
2014-08-13,12.665,12.705,12.615,12.625,355,
2014-08-14,12.655,12.925,12.605,12.85,902,
2014-08-15,12.815,12.875,12.67,12.74,620,
