date,open,high,low,close,volume,suspicious_flag
2012-06-08,28.64,28.65,27.91,28.455,32948,
2012-06-11,28.9,28.955,28.255,28.37,27347,
2012-06-12,28.37,29.05,28.325,28.815,31004,
2012-06-13,28.81,29.095,28.7,28.825,26855,
2012-06-14,28.82,29.075,28.15,28.555,36086,
2012-06-15,28.555,28.82,28.48,28.69,22090,
2012-06-18,28.59,28.845,28.235,28.725,27700,
2012-06-19,28.725,28.9,28.27,28.415,29616,
2012-06-20,28.415,28.595,27.63,27.945,49368,
2012-06-21,27.965,27.975,26.8,26.98,50541,
2012-06-22,26.975,26.985,26.51,26.82,30351,
2012-06-25,26.64,27.59,26.58,27.435,34046,
2012-06-26,27.435,27.495,26.735,27.005,25324,
2012-06-27,27.005,27.275,26.6,26.89,23620,
2012-06-28,26.865,27.065,26.07,26.245,6132,
2012-06-29,26.34,27.84,26.315,27.475,947,
2012-07-02,27.46,27.605,27.185,27.45,20685,
2012-07-03,27.455,28.445,27.39,28.255,28400,
2012-07-04,28.25,28.33,28.025,28.14,7616,
2012-07-05,28.1,28.335,27.495,27.69,209,
2012-07-06,27.75,27.795,26.905,27.04,33890,
2012-07-09,26.965,27.48,26.93,27.3,18804,
2012-07-10,27.295,27.58,26.71,26.92,30160,
2012-07-11,26.925,27.24,26.775,27.105,26279,
2012-07-12,27.1,27.35,26.425,27.11,36756,
2012-07-13,27.12,27.55,27.06,27.275,24105,
2012-07-16,27.375,27.395,26.86,27.3,22827,
2012-07-17,27.3,27.595,26.72,27.295,35601,
2012-07-18,27.285,27.345,26.85,27.125,23142,
2012-07-20,27.16,27.16,27.01,27.01,12,
2012-07-23,27.19,27.21,26.615,26.995,31811,
2012-07-24,27.0,27.145,26.575,26.92,35772,
2012-07-25,26.915,27.52,26.78,27.26,38297,
2012-07-26,27.27,27.78,27.21,27.43,37470,
2012-07-27,27.425,27.85,27.31,27.7,31951,
2012-07-30,27.635,28.195,27.515,28.085,25999,
2012-07-31,28.085,28.335,27.865,27.9,31871,
2012-08-01,27.9,28.02,27.06,27.38,40869,
2012-08-02,27.415,27.78,26.88,27.12,36338,
2012-08-03,27.115,27.895,26.99,27.77,30240,
2012-08-06,27.745,27.95,27.565,27.81,19175,
2012-08-07,27.815,28.18,27.735,28.005,21223,
2012-08-08,28.0,28.21,27.66,27.99,25155,
2012-08-09,27.985,28.185,27.835,28.06,15339,
2012-08-10,28.06,28.315,27.53,28.05,28908,
2012-08-13,28.1,28.15,27.685,27.755,17465,
2012-08-14,27.77,27.97,27.575,27.775,17827,
2012-08-15,27.78,27.96,27.43,27.765,20981,
2012-08-16,27.77,28.24,27.66,28.14,25269,
2012-08-17,28.145,28.29,27.96,27.995,20038,
2012-08-20,28.075,28.79,27.875,28.64,27243,
2012-08-21,28.64,29.46,28.61,29.23,36026,
2012-08-22,29.215,29.885,29.17,29.805,35173,
2012-08-23,29.815,30.79,29.78,30.43,46644,
2012-08-24,30.43,30.77,30.19,30.725,30864,
2012-08-27,30.86,31.225,30.58,30.725,29169,
2012-08-28,30.73,30.975,30.485,30.805,25427,
2012-08-29,30.805,30.94,30.525,30.7,22980,
2012-08-30,30.67,30.89,30.195,30.415,3985,
2012-08-31,30.43,31.725,30.27,31.725,651,
2012-09-03,31.66,32.375,31.575,32.18,14535,
2012-09-04,32.13,32.36,31.96,32.195,77,
2012-09-05,32.255,32.43,32.0,32.255,29322,
2012-09-06,32.265,33.04,32.245,32.635,47634,
2012-09-07,32.615,33.775,32.005,33.725,53780,
2012-09-10,33.695,34.02,33.285,33.5,35854,
2012-09-11,33.495,33.875,33.395,33.565,32967,
2012-09-12,33.565,34.145,32.51,33.285,59904,
2012-09-13,33.29,34.87,32.72,34.615,79160,
2012-09-14,34.615,34.985,34.32,34.7,48896,
2012-09-17,34.755,34.8,33.845,34.245,37406,
2012-09-18,34.255,35.1,34.015,34.72,53315,
2012-09-19,34.72,35.025,34.32,34.69,41400,
2012-09-20,34.685,34.8,34.12,34.675,43926,
2012-09-21,34.68,35.26,34.365,34.54,57399,
2012-09-24,34.47,34.48,33.63,34.055,43409,
2012-09-25,34.055,34.545,33.715,33.82,42145,
2012-09-26,33.81,34.11,33.36,34.035,45320,
2012-09-27,34.035,34.815,33.95,34.665,43460,
2012-09-28,34.665,34.925,34.33,34.53,43195,
2012-10-01,34.335,35.445,34.21,34.775,54568,
2012-10-02,34.78,35.115,34.42,34.585,31332,
2012-10-03,34.565,34.93,34.515,34.75,29549,
2012-10-04,34.745,35.17,34.69,35.04,33047,
2012-10-05,35.04,35.145,34.315,34.54,40037,
2012-10-08,34.55,34.57,33.62,34.145,30173,
2012-10-09,34.14,34.26,33.57,33.83,35121,
2012-10-10,33.835,34.19,33.745,33.965,33049,
2012-10-11,33.97,34.38,33.815,34.105,30129,
2012-10-12,34.09,34.165,33.45,33.475,35212,
2012-10-15,33.145,33.39,32.57,32.73,37548,
2012-10-16,32.725,33.155,32.705,33.135,26442,
2012-10-17,33.12,33.3,32.88,33.15,23198,
2012-10-18,33.145,33.325,32.705,32.85,26903,
2012-10-19,32.85,32.915,31.945,32.09,42162,
2012-10-22,31.88,32.5,31.875,32.41,27771,
2012-10-23,32.405,32.445,31.57,31.81,36077,
2012-10-24,31.82,32.055,31.535,31.87,33904,
2012-10-25,31.865,32.26,31.83,32.185,28540,
2012-10-26,32.17,32.38,31.6,32.1,32744,
2012-10-29,32.07,32.23,31.68,31.82,14953,
2012-10-30,31.82,32.15,31.755,31.885,12858,
2012-10-31,31.88,32.435,31.83,32.3,25939,
2012-11-01,32.295,32.695,32.19,32.33,27520,
2012-11-02,32.33,32.365,30.815,30.905,54383,
2012-11-05,31.055,31.25,30.655,31.2,30054,
2012-11-06,31.2,32.275,31.07,31.89,40581,
2012-11-07,31.885,32.42,31.215,31.82,54412,
2012-11-08,31.825,32.45,31.63,32.315,30420,
2012-11-09,32.315,32.785,32.065,32.62,36622,
2012-11-12,32.68,32.745,32.175,32.31,25088,
2012-11-13,32.325,32.83,32.1,32.5,37859,
2012-11-14,32.5,32.93,32.365,32.595,34279,
2012-11-15,32.605,32.775,32.15,32.6,40599,
2012-11-16,32.615,32.64,32.015,32.285,31596,
2012-11-19,32.4,33.215,32.315,33.06,34446,
2012-11-20,33.06,33.26,32.86,33.125,28666,
2012-11-21,33.115,33.395,32.825,33.365,25472,
2012-11-22,33.35,33.35,33.28,33.34,134,
2012-11-26,34.01,34.225,33.885,34.155,31423,
2012-11-27,34.175,34.275,33.91,33.985,34296,
2012-11-28,33.985,34.04,32.9,33.77,46623,
2012-11-29,33.77,34.395,33.535,34.205,4372,
2012-11-30,34.205,34.345,33.14,33.415,706,
2012-12-03,33.6,33.93,33.47,33.685,28832,
2012-12-04,33.68,33.705,32.745,32.925,45410,
2012-12-05,32.915,33.3,32.585,32.89,37349,
2012-12-06,32.89,33.33,32.6,33.055,36657,
2012-12-07,33.06,33.34,32.68,33.16,37924,
2012-12-10,33.15,33.495,33.145,33.305,22077,
2012-12-11,33.295,33.31,32.835,33.025,23381,
2012-12-12,33.03,33.875,32.995,33.41,44285,
2012-12-13,33.41,33.43,32.28,32.61,53913,
2012-12-14,32.625,32.795,32.245,32.37,26352,
2012-12-17,32.375,32.485,32.08,32.32,25355,
2012-12-18,32.315,32.6,31.4,31.815,41110,
2012-12-19,31.81,31.87,31.03,31.12,40561,
2012-12-20,31.11,31.275,29.635,30.01,65320,
2012-12-21,30.01,30.325,29.67,29.995,36885,
2012-12-24,30.13,30.395,29.865,29.955,11508,
2012-12-25,29.96,30.065,29.915,29.915,302,
2012-12-26,30.18,30.205,30.18,30.195,35,
2012-12-27,30.075,30.53,29.715,30.185,25664,
2012-12-28,30.195,30.365,29.91,30.08,16446,
2012-12-31,30.09,30.375,30.09,30.375,6,
2013-01-01,30.37,30.4,30.225,30.245,331,
2013-01-02,30.63,31.085,30.585,31.0,13,
2013-01-03,31.085,31.225,30.015,30.135,33541,
2013-01-04,30.13,30.3,29.24,30.195,53486,
2013-01-07,30.2,30.475,29.86,30.265,30460,
2013-01-08,30.26,30.59,30.085,30.475,37191,
2013-01-09,30.475,30.575,30.065,30.35,28907,
2013-01-10,30.35,30.95,30.255,30.845,34641,
2013-01-11,30.835,30.87,30.15,30.44,36615,
2013-01-14,30.415,31.17,30.385,31.075,37056,
2013-01-15,31.07,31.615,30.965,31.43,37246,
2013-01-16,31.425,31.57,31.09,31.48,28135,
2013-01-17,31.475,31.93,31.05,31.715,48115,
2013-01-18,31.72,32.14,31.67,31.895,32945,
2013-01-21,32.025,32.055,32.01,32.015,115,
2013-01-22,31.98,32.25,31.895,32.23,12,
2013-01-23,32.195,32.485,32.1,32.225,32267,
2013-01-24,32.225,32.235,31.605,31.655,40712,
2013-01-25,31.67,31.815,31.125,31.18,38408,
2013-01-28,31.245,31.32,30.745,30.94,32835,
2013-01-29,30.935,31.47,30.92,31.385,29635,
2013-01-30,31.39,32.3,31.25,32.03,51031,
2013-01-31,32.03,32.13,31.12,31.465,49542,
2013-02-01,31.46,32.16,31.3,31.835,48696,
2013-02-04,31.825,31.925,31.385,31.775,27496,
2013-02-05,31.78,32.115,31.62,31.895,35318,
2013-02-06,31.885,31.9,31.6,31.88,24775,
2013-02-07,31.88,31.935,31.295,31.5,46790,
2013-02-08,31.495,31.695,31.33,31.43,26107,
2013-02-11,31.43,31.535,30.82,30.935,31700,
2013-02-12,30.935,31.19,30.58,31.15,31344,
2013-02-13,31.155,31.225,30.73,30.815,25231,
2013-02-14,30.81,31.06,30.21,30.42,41111,
2013-02-15,30.42,30.46,29.66,29.8,51539,
2013-02-18,29.935,30.05,29.92,30.045,270,
2013-02-20,29.415,29.615,28.255,28.71,68742,
2013-02-21,28.705,28.88,28.29,28.7,48778,
2013-02-22,28.69,28.895,28.335,28.7,34048,
2013-02-25,28.665,29.215,28.54,29.02,35494,
2013-02-26,29.015,29.43,28.55,29.32,42609,
2013-02-27,29.325,29.355,28.83,28.985,4526,
2013-02-28,29.045,29.135,28.39,28.485,627,
2013-03-01,28.565,28.79,27.925,28.595,49103,
2013-03-04,28.64,28.815,28.43,28.605,23962,
2013-03-05,28.61,29.09,28.52,28.765,30968,
2013-03-06,28.76,29.14,28.52,28.94,36166,
2013-03-07,28.945,29.085,28.74,28.89,25772,
2013-03-08,28.885,29.26,28.325,28.96,46989,
2013-03-11,28.94,29.085,28.705,29.01,20470,
2013-03-12,29.0,29.35,28.87,29.155,25090,
2013-03-13,29.15,29.28,28.835,28.895,29002,
2013-03-14,28.9,28.955,28.53,28.8,33248,
2013-03-15,28.8,29.01,28.69,28.74,21193,
2013-03-18,29.0,29.045,28.585,28.935,29339,
2013-03-19,28.935,29.09,28.62,28.9,30446,
2013-03-20,28.905,28.985,28.4,28.78,23518,
2013-03-21,28.785,29.325,28.705,29.13,32895,
2013-03-22,29.13,29.17,28.505,28.695,34960,
2013-03-25,28.645,28.89,28.46,28.835,28537,
2013-03-26,28.84,28.84,28.605,28.755,19981,
2013-03-27,28.765,28.785,28.08,28.645,42293,
2013-03-28,28.655,28.81,28.17,28.31,28360,
2013-04-01,27.96,27.975,27.855,27.885,21,
2013-04-02,28.075,28.14,27.15,27.2,44360,
2013-04-03,27.195,27.315,26.67,26.89,54285,
2013-04-04,26.885,27.005,26.575,26.805,39524,
2013-04-05,26.825,27.3,26.73,27.28,35190,
2013-04-08,27.255,27.31,27.07,27.185,22711,
2013-04-09,27.19,28.02,27.14,27.88,39705,
2013-04-10,27.88,27.965,27.34,27.43,42092,
2013-04-11,27.43,27.785,27.35,27.6,29557,
2013-04-12,27.6,27.64,25.725,25.76,87572,
2013-04-15,25.915,26.03,22.515,22.69,175388,
2013-04-16,22.69,23.975,22.0,23.465,85576,
2013-04-17,23.45,23.725,22.835,23.22,60086,
2013-04-18,23.23,23.655,22.435,23.295,51892,
2013-04-19,23.3,23.82,22.865,23.23,40081,
2013-04-22,23.225,23.65,23.07,23.235,34470,
2013-04-23,23.225,23.405,22.555,22.875,51662,
2013-04-24,22.885,23.325,22.805,23.12,37055,
2013-04-25,23.115,24.44,23.02,24.415,53311,
2013-04-26,24.43,24.795,23.59,23.97,44705,
2013-04-29,23.995,24.55,23.96,24.37,5328,
2013-04-30,24.38,24.475,23.985,24.26,1002,
2013-05-01,24.31,24.345,23.21,23.64,40161,
2013-05-02,23.635,24.19,23.37,23.76,36071,
2013-05-03,23.755,24.38,23.415,24.085,48260,
2013-05-06,24.09,24.42,23.82,23.945,19884,
2013-05-07,23.935,23.985,23.4,23.825,39093,
2013-05-08,23.835,24.095,23.64,23.87,33092,
2013-05-09,23.875,24.17,23.475,23.595,32256,
2013-05-10,23.575,23.875,23.15,23.8,44910,
2013-05-13,23.66,23.8,23.47,23.64,25445,
2013-05-14,23.64,23.76,23.075,23.45,35290,
2013-05-15,23.43,23.435,22.445,22.59,55695,
2013-05-16,22.58,22.77,22.06,22.62,42810,
2013-05-17,22.63,22.745,22.11,22.205,38744,
2013-05-20,21.415,23.24,21.135,22.635,68203,
2013-05-21,22.64,22.875,22.015,22.435,49763,
2013-05-22,22.435,23.29,22.105,22.16,65256,
2013-05-23,22.155,22.645,21.92,22.445,39384,
2013-05-24,22.455,22.6,22.27,22.32,21255,
2013-05-27,22.59,22.61,22.52,22.585,580,
2013-05-28,22.365,22.435,22.18,22.245,35,
2013-05-29,22.27,22.485,22.13,22.465,23624,
2013-05-30,22.46,23.06,22.31,22.775,43276,
2013-05-31,22.78,22.855,22.1,22.2,37307,
2013-06-03,22.36,22.915,22.26,22.65,35478,
2013-06-04,22.655,22.73,22.225,22.485,24247,
2013-06-05,22.48,22.74,22.29,22.435,26971,
2013-06-06,22.435,22.84,22.255,22.525,37299,
2013-06-07,22.52,22.755,21.51,21.64,60068,
2013-06-10,21.675,22.03,21.33,21.815,30000,
2013-06-11,21.82,21.875,21.4,21.63,29514,
2013-06-12,21.64,21.95,21.57,21.62,23339,
2013-06-13,21.625,21.915,21.5,21.765,28228,
2013-06-14,21.75,22.5,21.62,21.985,33471,
2013-06-17,21.98,21.995,21.605,21.83,18273,
2013-06-18,21.83,21.89,21.445,21.625,24211,
2013-06-19,21.63,21.85,21.11,21.12,28546,
2013-06-20,21.12,21.25,19.515,19.55,82845,
2013-06-21,19.55,20.11,19.31,20.045,41725,
2013-06-24,19.6,19.6,19.6,19.6,2,
2013-06-25,19.64,19.79,19.4,19.5,28065,
2013-06-26,19.51,19.58,18.36,18.535,58513,
2013-06-27,18.54,18.93,18.335,18.485,7196,
2013-06-28,18.505,19.63,18.185,19.59,2033,
2013-07-01,19.845,19.845,19.365,19.615,331,
2013-07-02,19.625,19.79,19.22,19.405,29456,
2013-07-03,19.39,19.885,19.315,19.685,32986,
2013-07-04,19.52,19.555,19.495,19.515,84,
2013-07-05,19.515,19.565,18.685,18.865,215,
2013-07-08,18.84,19.265,18.67,18.98,26771,
2013-07-09,18.98,19.485,18.95,19.19,29947,
2013-07-10,19.185,19.905,18.985,19.75,37278,
2013-07-11,19.76,20.25,19.62,20.075,43557,
2013-07-12,20.07,20.19,19.62,19.86,25240,
2013-07-15,20.015,20.115,19.54,19.865,22270,
2013-07-16,19.86,20.045,19.66,19.935,23571,
2013-07-17,19.935,20.18,19.23,19.355,54199,
2013-07-18,19.355,19.57,19.215,19.38,32013,
2013-07-19,19.38,19.6,19.285,19.485,21424,
2013-07-22,19.805,20.595,19.64,20.47,45580,
2013-07-23,20.47,20.585,20.08,20.395,32321,
2013-07-24,20.4,20.47,19.965,20.085,34819,
2013-07-25,20.085,20.355,19.75,20.295,30013,
2013-07-26,20.3,20.3,19.625,19.945,37565,
2013-07-29,19.9,20.2,19.66,19.79,28143,
2013-07-30,19.79,19.875,19.5,19.74,26213,
2013-07-31,19.745,20.1,19.355,19.79,48998,
2013-08-01,19.785,19.955,19.5,19.575,34677,
2013-08-02,19.58,20.265,19.185,19.845,52473,
2013-08-05,19.845,19.99,19.52,19.685,24947,
2013-08-06,19.68,19.78,19.44,19.475,26381,
2013-08-07,19.475,19.6,19.1,19.52,32331,
2013-08-08,19.51,20.31,19.49,20.215,48081,
2013-08-09,20.22,20.58,20.045,20.51,35668,
2013-08-12,21.195,21.41,21.195,21.375,16,
2013-08-13,21.275,21.75,21.12,21.415,50545,
2013-08-14,21.42,21.96,21.265,21.91,40774,
2013-08-15,21.91,23.19,21.705,22.905,74934,
2013-08-16,22.91,23.4,22.755,23.185,57330,
2013-08-19,23.28,23.605,22.955,23.155,39417,
2013-08-20,23.16,23.31,22.28,22.985,45432,
2013-08-21,22.985,23.36,22.525,22.565,46165,
2013-08-22,22.565,23.325,22.45,23.095,35834,
2013-08-23,23.095,24.11,22.885,24.045,53498,
2013-08-26,23.975,24.425,23.875,24.27,42383,
2013-08-27,24.265,24.715,23.98,24.55,45381,
2013-08-28,24.56,25.12,24.22,24.38,46520,
2013-08-29,24.37,24.415,23.66,23.725,6086,
2013-08-30,23.73,24.015,23.385,23.435,460,
2013-09-02,24.195,24.195,24.145,24.145,2,
2013-09-03,24.2,24.46,24.01,24.3,227,
2013-09-04,24.315,24.375,23.35,23.47,171,
2013-09-05,23.545,23.68,23.04,23.23,39759,
2013-09-06,23.23,23.99,23.08,23.86,37201,
2013-09-09,23.93,23.975,23.44,23.755,22693,
2013-09-10,23.765,23.765,22.84,23.09,39071,
2013-09-11,23.095,23.265,22.785,23.18,28202,
2013-09-12,23.185,23.2,21.75,22.015,48979,
2013-09-13,22.015,22.285,21.42,22.285,44734,
2013-09-16,22.285,22.3,21.685,21.835,38251,
2013-09-17,21.84,22.14,21.64,21.73,32973,
2013-09-18,21.73,23.25,21.225,23.0,63257,
2013-09-19,23.005,23.445,22.855,23.07,48146,
2013-09-20,23.065,23.075,21.755,21.79,51263,
2013-09-23,21.935,21.945,21.3,21.795,41336,
2013-09-24,21.795,22.035,21.325,21.765,41177,
2013-09-25,21.765,21.96,21.49,21.82,35944,
2013-09-26,21.81,22.13,21.665,21.76,35669,
2013-09-27,21.745,22.175,21.41,21.77,33356,
2013-09-30,21.84,22.075,21.435,21.735,30098,
2013-10-01,21.715,21.97,20.63,21.15,50597,
2013-10-02,21.165,22.04,20.99,21.725,37086,
2013-10-03,21.725,21.86,21.44,21.685,27260,
2013-10-04,21.705,21.93,21.5,21.74,20348,
2013-10-07,21.81,22.495,21.65,22.325,28432,
2013-10-08,22.325,22.525,22.11,22.375,29550,
2013-10-09,22.375,22.41,21.75,21.845,35805,
2013-10-10,21.84,22.25,21.55,21.725,28805,
2013-10-11,21.715,21.86,20.95,21.33,41118,
2013-10-14,21.325,21.68,21.11,21.3,26156,
2013-10-15,21.295,21.525,20.495,21.17,52569,
2013-10-16,21.18,21.445,21.12,21.345,33000,
2013-10-17,21.335,22.2,21.1,21.82,54472,
2013-10-18,21.815,22.05,21.74,21.945,22923,
2013-10-21,21.94,22.335,21.875,22.195,24567,
2013-10-22,22.205,22.83,21.985,22.735,42354,
2013-10-23,22.74,22.82,22.5,22.575,25565,
2013-10-24,22.575,22.91,22.57,22.74,30091,
2013-10-25,22.74,22.75,22.26,22.59,34146,
2013-10-28,22.555,22.715,22.375,22.505,26167,
2013-10-29,22.5,22.63,22.3,22.475,28571,
2013-10-30,22.485,23.095,22.39,22.56,50917,
2013-10-31,22.56,22.62,21.73,21.915,49239,
2013-11-01,21.92,21.995,21.705,21.855,30793,
2013-11-04,21.855,21.935,21.58,21.675,19547,
2013-11-05,21.67,21.79,21.56,21.7,20613,
2013-11-06,21.7,22.075,21.62,21.8,24448,
2013-11-07,21.8,22.015,21.375,21.705,38095,
2013-11-08,21.705,21.905,21.25,21.5,41492,
2013-11-11,21.4,21.45,21.23,21.335,18605,
2013-11-12,21.335,21.335,20.56,20.69,44137,
2013-11-13,20.685,20.855,20.41,20.7,44138,
2013-11-14,20.7,20.885,20.625,20.73,39652,
2013-11-15,20.725,20.82,20.55,20.77,21576,
2013-11-18,20.76,20.775,20.29,20.365,29820,
2013-11-19,20.365,20.475,20.2,20.385,25809,
2013-11-20,20.38,20.49,19.78,19.9,46807,
2013-11-21,19.9,20.045,19.705,19.99,36333,
2013-11-22,19.985,20.045,19.81,19.81,21857,
2013-11-25,19.7,20.3,19.57,20.22,37703,
2013-11-26,20.22,20.245,19.78,19.875,24729,
2013-11-27,19.865,20.08,19.585,19.585,8141,
2013-11-28,19.695,19.7,19.695,19.7,3,
2013-11-29,19.685,20.05,19.655,19.965,470,
2013-12-02,19.94,19.945,19.115,19.24,43288,
2013-12-03,19.235,19.335,18.975,19.15,32818,
2013-12-04,19.15,19.89,18.89,19.59,50864,
2013-12-05,19.585,19.72,19.215,19.4,40335,
2013-12-06,19.405,19.785,19.165,19.52,37033,
2013-12-09,19.535,19.98,19.435,19.785,22717,
2013-12-10,19.78,20.43,19.74,20.38,43399,
2013-12-11,20.38,20.48,20.21,20.315,29065,
2013-12-12,20.31,20.345,19.41,19.52,44404,
2013-12-13,19.52,19.74,19.28,19.66,31721,
2013-12-16,19.61,20.29,19.445,19.97,33018,
2013-12-17,19.97,20.23,19.675,19.93,36986,
2013-12-18,19.935,20.265,19.425,19.735,38842,
2013-12-19,19.73,19.905,19.1,19.235,44811,
2013-12-20,19.235,19.52,19.13,19.395,31046,
2013-12-23,19.415,19.52,19.265,19.42,16152,
2013-12-24,19.425,19.575,19.31,19.475,9660,
2013-12-25,19.48,19.505,19.445,19.465,54,
2013-12-26,19.82,19.93,19.82,19.93,5,
2013-12-27,19.775,20.105,19.75,20.055,20943,
2013-12-30,19.835,19.835,19.61,19.61,10,
2013-12-31,19.65,19.825,18.72,19.425,41121,
2014-01-01,19.44,19.55,19.43,19.53,449,
2014-01-02,20.31,20.32,20.02,20.02,28,
2014-01-03,20.005,20.325,19.985,20.135,26549,
2014-01-06,20.115,20.355,19.95,20.185,37316,
2014-01-07,20.19,20.28,19.625,19.81,32689,
2014-01-08,19.81,19.825,19.31,19.51,40222,
2014-01-09,19.52,19.71,19.38,19.585,27742,
2014-01-10,19.58,20.25,19.545,20.16,44953,
2014-01-13,20.215,20.47,19.955,20.405,32960,
2014-01-14,20.405,20.67,20.125,20.225,43521,
2014-01-15,20.22,20.25,19.905,20.2,27208,
2014-01-16,20.195,20.23,19.97,20.1,21593,
2014-01-17,20.1,20.425,19.96,20.31,28178,
2014-01-20,20.305,20.33,20.3,20.32,103,
2014-01-21,19.89,19.89,19.83,19.83,5,
2014-01-22,19.91,19.94,19.735,19.77,16184,
2014-01-23,19.77,20.31,19.645,20.05,44746,
2014-01-24,20.05,20.285,19.715,19.9,38301,
2014-01-27,20.015,20.045,19.55,19.71,31975,
2014-01-28,19.705,19.84,19.455,19.535,31175,
2014-01-29,19.535,19.965,19.45,19.69,40157,
2014-01-30,19.69,19.71,18.97,19.185,41184,
2014-01-31,19.185,19.465,19.065,19.145,26487,
2014-02-03,19.095,19.62,19.06,19.375,31076,
2014-02-04,19.375,19.51,19.26,19.47,20530,
2014-02-05,19.47,20.335,19.435,19.92,42688,
2014-02-06,19.92,20.18,19.83,19.92,28784,
2014-02-07,19.92,20.09,19.755,19.98,33967,
2014-02-10,20.02,20.275,19.96,20.06,29257,
2014-02-11,20.06,20.29,19.915,20.155,41517,
2014-02-12,20.165,20.39,20.08,20.225,34845,
2014-02-13,20.23,20.52,20.125,20.465,31992,
2014-02-14,20.47,21.49,20.445,21.485,59553,
2014-02-17,21.8,21.895,21.8,21.83,479,
2014-02-18,21.825,21.895,21.815,21.875,12,
2014-02-19,21.85,21.92,21.375,21.57,41254,
2014-02-20,21.57,21.9,21.4,21.775,41375,
2014-02-21,21.77,21.975,21.575,21.835,32789,
2014-02-24,21.86,22.18,21.52,21.955,44373,
2014-02-25,21.95,22.025,21.67,21.86,33860,
2014-02-26,21.855,22.035,21.085,21.3,38281,
2014-02-27,21.295,21.48,20.985,21.27,3892,
2014-02-28,21.275,21.39,21.07,21.215,629,
2014-03-03,21.415,21.74,21.34,21.45,41631,
2014-03-04,21.45,21.54,21.04,21.235,40429,
2014-03-05,21.24,21.34,21.155,21.205,22691,
2014-03-06,21.205,21.65,21.105,21.52,32921,
2014-03-07,21.51,21.61,20.755,20.885,52911,
2014-03-10,20.855,21.06,20.61,20.865,33121,
2014-03-11,20.87,21.325,20.67,20.91,43506,
2014-03-12,20.905,21.435,20.82,21.295,52179,
2014-03-13,21.295,21.48,21.105,21.25,37077,
2014-03-14,21.25,21.795,21.14,21.46,45682,
2014-03-17,21.54,21.57,21.125,21.22,31277,
2014-03-18,21.215,21.25,20.625,20.855,42726,
2014-03-19,20.85,20.965,20.505,20.635,49546,
2014-03-20,20.63,20.73,20.14,20.365,43827,
2014-03-21,20.355,20.585,20.265,20.285,26058,
2014-03-24,20.245,20.3,19.905,19.915,38360,
2014-03-25,19.915,20.215,19.915,19.965,29862,
2014-03-26,19.965,20.145,19.68,19.845,33654,
2014-03-27,19.855,19.87,19.575,19.74,29635,
2014-03-28,19.74,19.92,19.62,19.83,30113,
2014-03-31,19.83,20.01,19.725,19.76,30018,
2014-04-01,19.755,19.91,19.635,19.76,25871,
2014-04-02,19.76,20.145,19.75,20.015,31613,
2014-04-03,20.01,20.08,19.66,19.815,28936,
2014-04-04,19.815,20.23,19.785,19.955,30424,
2014-04-07,19.945,20.015,19.775,19.93,16718,
2014-04-08,19.945,20.175,19.885,20.03,26803,
2014-04-09,20.035,20.095,19.6,19.9,39906,
2014-04-10,19.9,20.4,19.89,20.02,44465,
2014-04-11,20.02,20.13,19.91,19.96,24257,
2014-04-14,20.1,20.11,19.72,19.965,27988,
2014-04-15,19.965,19.98,19.22,19.535,57963,
2014-04-16,19.53,19.805,19.325,19.64,32175,
2014-04-17,19.64,19.72,19.49,19.65,20981,
2014-04-21,19.55,19.705,19.23,19.415,25142,
2014-04-22,19.42,19.53,19.285,19.42,29547,
2014-04-23,19.42,19.545,19.385,19.43,23363,
2014-04-24,19.43,19.91,18.93,19.67,62478,
2014-04-25,19.67,19.81,19.515,19.715,29723,
2014-04-28,19.72,19.755,19.47,19.59,18107,
2014-04-29,19.58,19.59,19.305,19.45,3620,
2014-04-30,19.43,19.44,19.02,19.17,1144,
2014-05-01,19.19,19.22,18.685,19.05,34025,
2014-05-02,19.06,19.7,18.905,19.49,47772,
2014-05-05,19.51,19.745,19.485,19.59,25182,
2014-05-06,19.59,19.715,19.505,19.605,27482,
2014-05-07,19.605,19.77,19.295,19.335,40908,
2014-05-08,19.33,19.39,19.125,19.195,31898,
2014-05-09,19.195,19.315,19.045,19.185,25533,
2014-05-12,19.095,19.67,19.055,19.545,39121,
2014-05-13,19.55,19.62,19.365,19.57,26105,
2014-05-14,19.57,20.005,19.51,19.79,38988,
2014-05-15,19.79,19.835,19.43,19.51,42422,
2014-05-16,19.515,19.53,19.255,19.355,29315,
2014-05-19,19.345,19.685,19.315,19.36,30953,
2014-05-20,19.36,19.465,19.225,19.41,28303,
2014-05-21,19.415,19.5,19.265,19.385,25542,
2014-05-22,19.385,19.825,19.36,19.505,36668,
2014-05-23,19.5,19.525,19.295,19.485,22788,
2014-05-26,19.425,19.5,19.385,19.43,4669,
2014-05-27,19.35,19.35,19.075,19.075,12,
2014-05-28,19.055,19.155,18.97,19.005,33805,
2014-05-29,19.005,19.095,18.78,19.05,36117,
2014-05-30,19.05,19.085,18.615,18.8,37643,
2014-06-02,18.755,18.87,18.65,18.785,23238,
2014-06-03,18.78,18.92,18.71,18.8,27577,
2014-06-04,18.795,18.88,18.72,18.79,20049,
2014-06-05,18.785,19.155,18.67,19.04,40647,
2014-06-06,19.035,19.2,18.88,19.0,33307,
2014-06-09,19.025,19.19,18.985,19.045,20801,
2014-06-10,19.04,19.245,18.97,19.185,26928,
2014-06-11,19.18,19.33,19.145,19.205,22954,
