date,open,high,low,close,volume,suspicious_flag
2014-03-19,0.075525,0.07555,0.0747,0.07475,28847,
2014-03-20,0.07475,0.075075,0.074525,0.074975,34174,
2014-03-21,0.074925,0.075275,0.074825,0.075075,28131,
2014-03-24,0.075075,0.075425,0.07505,0.0754,20588,
2014-03-25,0.07535,0.0758,0.0753,0.075775,40936,
2014-03-26,0.07575,0.0759,0.0756,0.075725,27611,
2014-03-27,0.07575,0.076175,0.0756,0.07615,45358,
2014-03-28,0.0761,0.0762,0.075925,0.07605,37305,
2014-03-31,0.07615,0.076275,0.076,0.076125,32533,
2014-04-01,0.076125,0.076375,0.076025,0.076175,29281,
2014-04-02,0.076175,0.0762,0.0758,0.075925,29422,
2014-04-03,0.07595,0.07595,0.07565,0.07575,22084,
2014-04-04,0.075775,0.07655,0.075725,0.076475,55040,
2014-04-07,0.076475,0.0766,0.076175,0.07645,36046,
2014-04-08,0.076475,0.07685,0.076075,0.0761,89799,
2014-04-09,0.0761,0.076675,0.075975,0.076525,32042,
2014-04-10,0.07655,0.076725,0.076125,0.076275,38787,
2014-04-11,0.07625,0.0764,0.0758,0.07625,31646,
2014-04-14,0.07615,0.07645,0.07595,0.0764,19938,
2014-04-15,0.0764,0.076425,0.075825,0.075975,31877,
2014-04-16,0.075975,0.076375,0.075925,0.07625,22132,
2014-04-17,0.076275,0.07635,0.07605,0.076325,18220,
2014-04-22,0.07645,0.076475,0.076175,0.07625,15417,
2014-04-23,0.076275,0.0763,0.075925,0.0762,31744,
2014-04-24,0.0762,0.076225,0.075825,0.07605,30721,
2014-04-25,0.076075,0.076075,0.075725,0.075875,24114,
2014-04-28,0.075825,0.076,0.0757,0.075925,20305,
2014-04-29,0.0759,0.076175,0.075875,0.076,27801,
2014-04-30,0.076025,0.0763,0.07595,0.07615,22560,
2014-05-01,0.07615,0.07645,0.076125,0.0764,11428,
2014-05-02,0.076425,0.07685,0.0762,0.076575,57527,
2014-05-05,0.076725,0.07675,0.0763,0.076375,30021,
2014-05-06,0.076375,0.07675,0.076325,0.076475,27866,
2014-05-07,0.076475,0.0769,0.0764,0.076875,26758,
2014-05-08,0.076875,0.0772,0.07685,0.077025,44625,
2014-05-09,0.077,0.077025,0.07665,0.076975,33663,
2014-05-12,0.076975,0.0771,0.07685,0.077025,22515,
2014-05-13,0.076975,0.0773,0.076875,0.077275,27261,
2014-05-14,0.077275,0.0775,0.077075,0.07735,28779,
2014-05-15,0.07735,0.077375,0.07675,0.076975,32051,
2014-05-16,0.07695,0.0774,0.076875,0.077325,20376,
2014-05-19,0.07735,0.0775,0.077125,0.07735,15882,
2014-05-20,0.077375,0.07745,0.07695,0.07725,20417,
2014-05-21,0.077275,0.077375,0.077125,0.07725,18346,
2014-05-22,0.0772,0.077575,0.07715,0.0775,19423,
2014-05-23,0.0775,0.0777,0.0774,0.077525,13354,
2014-05-26,0.0776,0.077675,0.077575,0.077575,2541,
2014-05-27,0.0776,0.0777,0.077375,0.07765,16130,
2014-05-28,0.07765,0.0777,0.077475,0.077575,20782,
2014-05-29,0.077575,0.077875,0.07755,0.077825,14465,
2014-05-30,0.077825,0.07785,0.077575,0.0778,18135,
2014-06-02,0.077675,0.077675,0.077275,0.077375,28808,
2014-06-03,0.0774,0.0775,0.077,0.0772,28427,
2014-06-04,0.0772,0.077325,0.077025,0.077275,15652,
2014-06-05,0.077325,0.0777,0.077175,0.077675,45404,
2014-06-06,0.07765,0.07795,0.07725,0.0776,53953,
2014-06-09,0.077375,0.0775,0.076625,0.07675,43574,
2014-06-10,0.07675,0.0768,0.07645,0.07675,79669,
2014-06-11,0.076725,0.07685,0.0765,0.076825,38225,
2014-06-16,0.076425,0.07645,0.0762,0.0762,12298,
2014-06-17,0.076175,0.0763,0.07575,0.0758,27099,
2014-06-18,0.075825,0.076675,0.07575,0.076625,29021,
2014-06-19,0.076625,0.0767,0.076325,0.07635,16638,
2014-06-20,0.076375,0.07665,0.0763,0.07655,13738,
2014-06-23,0.076625,0.0767,0.076275,0.076325,16285,
2014-06-24,0.07635,0.0765,0.0761,0.0761,13676,
2014-06-25,0.0761,0.076525,0.076075,0.076475,19340,
2014-06-26,0.0765,0.0765,0.076225,0.076425,17792,
2014-06-27,0.076425,0.0768,0.0764,0.0768,16016,
2014-06-30,0.0767,0.076775,0.076525,0.0766,18606,
2014-07-01,0.07665,0.0769,0.076575,0.0769,15525,
2014-07-02,0.0769,0.076925,0.076475,0.0766,15320,
2014-07-03,0.076575,0.07685,0.0762,0.0768,19204,
2014-07-04,0.076775,0.0768,0.07665,0.0767,2566,
2014-07-08,0.07645,0.0767,0.076375,0.07665,16270,
2014-07-09,0.07665,0.076825,0.076525,0.076775,19787,
2014-07-10,0.076825,0.076825,0.07635,0.0766,21361,
2014-07-11,0.076625,0.076725,0.076525,0.076625,10638,
2014-07-14,0.07664,0.07694,0.0766,0.0769,16751,
2014-07-15,0.07691,0.07704,0.0767,0.07695,27612,
2014-07-16,0.07694,0.07719,0.07685,0.07711,23615,
2014-07-17,0.07712,0.07716,0.07654,0.07664,38683,
2014-07-18,0.07665,0.07697,0.07664,0.07697,23171,
2014-07-21,0.07681,0.07688,0.0767,0.07678,14880,
2014-07-22,0.07677,0.07706,0.07673,0.07696,23181,
2014-07-23,0.07697,0.07712,0.07697,0.077,14821,
2014-07-24,0.077,0.07707,0.07684,0.07689,19050,
2014-07-25,0.07689,0.07704,0.07683,0.07693,22724,
2014-07-28,0.07696,0.07702,0.07662,0.07665,22167,
2014-07-29,0.07665,0.07667,0.07618,0.07623,37099,
2014-07-30,0.07624,0.07627,0.07558,0.07578,62860,
2014-07-31,0.07577,0.07578,0.07523,0.07536,57852,
2014-08-01,0.07536,0.07577,0.07502,0.07561,63968,
2014-08-04,0.07548,0.07567,0.0754,0.07556,46610,
2014-08-05,0.07556,0.07568,0.07493,0.07493,59986,
2014-08-06,0.07493,0.07536,0.07477,0.07522,67300,
2014-08-07,0.07523,0.07544,0.07496,0.07509,55876,
2014-08-08,0.07507,0.07544,0.0749,0.07531,41449,
2014-08-11,0.07526,0.07577,0.07521,0.0757,42890,
2014-08-12,0.07569,0.07596,0.07552,0.07595,36631,
2014-08-13,0.07594,0.0762,0.07586,0.07599,36154,
2014-08-14,0.07598,0.07643,0.07594,0.07636,40665,
2014-08-15,0.07636,0.07662,0.07603,0.07635,42467,
2014-08-18,0.07648,0.07653,0.07632,0.07651,24672,
2014-08-19,0.07649,0.07656,0.07637,0.0765,29209,
2014-08-20,0.07651,0.07653,0.07599,0.07599,38278,
2014-08-21,0.076,0.07635,0.07595,0.07617,31449,
2014-08-22,0.07617,0.07624,0.07591,0.07598,26532,
2014-08-25,0.07595,0.07616,0.07585,0.07586,22813,
2014-08-26,0.07585,0.0763,0.07585,0.07629,20418,
2014-08-27,0.07628,0.07647,0.0762,0.07634,20138,
2014-08-28,0.07635,0.07645,0.07609,0.07634,33139,
2014-08-29,0.07633,0.07658,0.07627,0.07637,19625,
2014-09-01,0.0764,0.07642,0.07626,0.07631,8020,
2014-09-02,0.07631,0.07642,0.07599,0.07624,26893,
2014-09-03,0.07625,0.07643,0.07616,0.07626,17974,
2014-09-04,0.07627,0.07661,0.07596,0.07598,53608,
2014-09-05,0.07599,0.07673,0.07597,0.07673,57700,
2014-09-08,0.07666,0.07675,0.07604,0.07605,45999,
2014-09-09,0.07607,0.07608,0.07547,0.07568,69596,
2014-09-10,0.0757,0.07582,0.07537,0.07572,92618,
2014-09-11,0.07579,0.07585,0.07552,0.07557,49737,
2014-09-12,0.07556,0.07564,0.0752,0.07564,19411,
2014-09-15,0.07507,0.07536,0.07486,0.07505,44535,
2014-09-16,0.07505,0.07576,0.075,0.0755,42507,
2014-09-17,0.0755,0.07564,0.07497,0.07499,61586,
2014-09-18,0.075,0.07528,0.07495,0.07514,62984,
2014-09-19,0.07513,0.07543,0.07499,0.07522,34267,
2014-09-22,0.07523,0.07529,0.0748,0.07488,39647,
2014-09-29,0.07389,0.07394,0.07347,0.07371,40916,
2014-09-30,0.0737,0.07418,0.07364,0.0741,52278,
2014-10-01,0.07411,0.07418,0.07381,0.07399,51173,
2014-10-02,0.07398,0.07452,0.07398,0.07442,53660,
2014-10-03,0.07441,0.07443,0.07367,0.0738,53968,
2014-10-06,0.07394,0.0745,0.07394,0.07426,55713,
2014-10-07,0.07424,0.07437,0.07381,0.07389,41209,
2014-10-08,0.07388,0.07481,0.07367,0.07466,62030,
2014-10-09,0.07462,0.07498,0.07404,0.0741,59869,
2014-10-10,0.0741,0.07442,0.07383,0.07387,46164,
2014-10-13,0.07396,0.07438,0.07388,0.07402,30825,
2014-10-14,0.07402,0.07438,0.07384,0.07395,39343,
2014-10-15,0.07397,0.07412,0.07309,0.07353,96461,
2014-10-16,0.07351,0.07373,0.07286,0.07352,82024,
2014-10-17,0.07354,0.07388,0.07342,0.07364,33910,
2014-10-20,0.07358,0.07375,0.07349,0.07349,20995,
2014-10-21,0.07349,0.07393,0.07347,0.07354,30185,
2014-10-22,0.07356,0.07369,0.07342,0.07352,29654,
2014-10-23,0.07352,0.07383,0.07346,0.07352,29770,
2014-10-24,0.07352,0.07376,0.07343,0.07352,29720,
2014-10-27,0.07349,0.07365,0.07314,0.07357,40225,
2014-10-28,0.07357,0.07424,0.07354,0.07423,43148,
2014-10-29,0.07423,0.07436,0.07381,0.07387,49170,
2014-10-30,0.07388,0.07432,0.07373,0.07424,51560,
2014-10-31,0.07425,0.07441,0.07389,0.07396,46414,
2014-11-03,0.07399,0.07413,0.07327,0.07331,40478,
2014-11-04,0.07331,0.07364,0.07292,0.07359,37051,
2014-11-05,0.07357,0.07359,0.07306,0.07347,39403,
2014-11-06,0.07347,0.07359,0.07307,0.07315,40742,
2014-11-07,0.07314,0.07388,0.07308,0.07368,39423,
2014-11-10,0.07375,0.07388,0.07327,0.07334,33571,
2014-11-11,0.07334,0.0735,0.07316,0.07335,21820,
2014-11-12,0.07336,0.07365,0.07328,0.07361,26635,
2014-11-13,0.07361,0.07365,0.07316,0.07332,26157,
2014-11-14,0.07331,0.07397,0.07319,0.07376,42212,
2014-11-17,0.07377,0.07381,0.07338,0.07347,19860,
2014-11-18,0.07347,0.07377,0.07345,0.07356,17311,
2014-11-19,0.07357,0.07367,0.07315,0.07323,38479,
2014-11-20,0.07324,0.07351,0.07307,0.07309,23023,
2014-11-21,0.0731,0.07343,0.07303,0.07333,31835,
2014-11-24,0.07323,0.0734,0.07307,0.07309,19979,
2014-11-25,0.0731,0.07328,0.07297,0.07302,29834,
2014-11-26,0.07301,0.07311,0.07254,0.07274,46814,
2014-11-27,0.07274,0.07288,0.07244,0.07257,13717,
2014-11-28,0.07256,0.07278,0.07155,0.07176,48046,
2014-12-01,0.07165,0.07201,0.07136,0.07145,46903,
2014-12-02,0.07145,0.07155,0.07067,0.07084,44821,
2014-12-03,0.07084,0.07101,0.07069,0.07084,35420,
2014-12-04,0.07083,0.07096,0.07053,0.07059,44786,
2014-12-05,0.0706,0.07065,0.06912,0.06957,64958,
2014-12-08,0.06956,0.06995,0.06912,0.0695,113775,
2014-12-09,0.0695,0.06967,0.06925,0.06927,61067,
2014-12-10,0.06926,0.06946,0.06859,0.06867,72018,
2014-12-11,0.06867,0.06898,0.06749,0.06767,60606,
2014-12-12,0.0677,0.06822,0.06692,0.06785,14444,
2014-12-15,0.0674,0.0676,0.0671,0.06756,40151,
2014-12-16,0.06757,0.06777,0.06689,0.06742,54090,
2014-12-17,0.06741,0.06925,0.06724,0.06819,66466,
2014-12-18,0.06818,0.06886,0.06814,0.06839,30585,
2014-12-19,0.0684,0.06859,0.06766,0.06825,30897,
2014-12-22,0.06825,0.06838,0.06784,0.06784,16882,
2014-12-23,0.06783,0.06825,0.06731,0.06749,15269,
2014-12-24,0.0675,0.06772,0.06733,0.06763,5667,
2014-12-25,0.06756,0.06756,0.06755,0.06756,11,
2014-12-26,0.06759,0.0679,0.06756,0.06765,7159,
2014-12-29,0.06764,0.06783,0.06733,0.06733,12927,
2014-12-30,0.06733,0.06761,0.06726,0.06751,12424,
2015-01-05,0.06705,0.06717,0.06644,0.06662,29081,
2015-01-06,0.06661,0.06719,0.06641,0.06683,34155,
2015-01-07,0.06684,0.06779,0.06676,0.06769,35802,
2015-01-08,0.0677,0.06824,0.06756,0.06793,35260,
2015-01-09,0.06793,0.06847,0.06772,0.06819,39579,
2015-01-12,0.06834,0.06838,0.06787,0.06796,18982,
2015-01-13,0.06796,0.06851,0.06785,0.06819,32161,
2015-01-14,0.06819,0.0688,0.06772,0.06878,49339,
2015-01-15,0.06878,0.06904,0.06787,0.06796,49476,
2015-01-16,0.06796,0.06843,0.06778,0.06839,36639,
2015-01-19,0.06841,0.06842,0.06791,0.06809,21519,
2015-01-20,0.06807,0.06838,0.0679,0.06795,26066,
2015-01-21,0.06795,0.06829,0.06734,0.0675,39535,
2015-01-22,0.06748,0.06835,0.06741,0.06822,49039,
2015-01-23,0.06823,0.06824,0.06762,0.06804,33168,
2015-01-26,0.06788,0.06851,0.06783,0.0684,23645,
2015-01-27,0.0684,0.06852,0.06805,0.06815,23811,
2015-01-28,0.06814,0.06823,0.06754,0.06766,39056,
2015-01-29,0.06766,0.06783,0.06693,0.06744,50988,
2015-01-30,0.06744,0.06755,0.06618,0.06655,68174,
2015-02-02,0.06669,0.06716,0.06656,0.06712,40917,
2015-02-03,0.06711,0.06809,0.0669,0.06795,50057,
2015-02-04,0.06795,0.06817,0.06689,0.06702,48030,
2015-02-05,0.06698,0.06773,0.06687,0.06741,35236,
2015-02-06,0.06742,0.06772,0.06669,0.06723,42872,
2015-02-09,0.06714,0.06751,0.06705,0.06732,23633,
2015-02-10,0.06733,0.06746,0.06655,0.06673,34972,
2015-02-11,0.06671,0.06685,0.06584,0.06613,44588,
2015-02-12,0.06615,0.06714,0.06608,0.06687,54840,
2015-02-13,0.06688,0.06728,0.0665,0.06708,25125,
2015-02-16,0.06694,0.06719,0.06684,0.06689,7675,
2015-02-17,0.06689,0.06736,0.06685,0.06691,28590,
2015-02-18,0.06692,0.0673,0.06668,0.06715,31669,
2015-02-19,0.06714,0.06718,0.0664,0.06656,36453,
2015-02-20,0.06654,0.06673,0.06611,0.06639,37454,
2015-02-23,0.06637,0.06656,0.06599,0.06614,26563,
2015-02-24,0.06614,0.06718,0.0659,0.06689,57582,
2015-02-25,0.06689,0.06716,0.06681,0.06688,25716,
2015-02-26,0.06687,0.0674,0.06651,0.06664,45000,
2015-02-27,0.06663,0.06703,0.06642,0.06668,28214,
2015-03-02,0.06686,0.06696,0.06646,0.06647,25039,
2015-03-03,0.06648,0.06693,0.06638,0.06667,29167,
2015-03-04,0.06667,0.0667,0.06608,0.06642,39302,
2015-03-05,0.06637,0.0665,0.06547,0.06576,62179,
2015-03-06,0.06578,0.06587,0.0644,0.06576,84968,
2015-03-09,0.06464,0.06486,0.06437,0.06449,42429,
2015-03-10,0.06452,0.06456,0.06381,0.06401,79583,
2015-03-11,0.06401,0.06489,0.0638,0.0646,65810,
2015-03-12,0.0646,0.06517,0.06452,0.06476,37539,
2015-03-13,0.06496,0.06496,0.06426,0.06476,13184,
2015-03-16,0.06417,0.06461,0.06401,0.06446,19787,
2015-03-17,0.06446,0.06464,0.06431,0.06457,17426,
2015-03-18,0.06458,0.0663,0.06434,0.06574,56484,
2015-03-19,0.06574,0.0659,0.06474,0.06514,47651,
2015-03-20,0.06515,0.06637,0.06494,0.06599,53427,
2015-03-23,0.06608,0.06666,0.06596,0.06664,40389,
2015-03-24,0.06664,0.06689,0.06624,0.06656,36471,
2015-03-25,0.06655,0.06695,0.06629,0.06631,32614,
2015-03-26,0.06637,0.06656,0.06556,0.06567,38777,
2015-03-27,0.06567,0.06587,0.06526,0.0653,20461,
2015-03-30,0.06539,0.06548,0.06514,0.06521,21651,
2015-03-31,0.06519,0.06541,0.06484,0.0652,27443,
2015-04-01,0.06522,0.06593,0.06504,0.06578,30245,
2015-04-02,0.06578,0.06643,0.06567,0.06625,19998,
2015-04-03,0.06632,0.0674,0.06619,0.06738,8956,
2015-04-06,0.06722,0.06746,0.06662,0.06682,32155,
2015-04-07,0.06679,0.06699,0.06659,0.06672,23097,
2015-04-08,0.06673,0.06711,0.06653,0.06676,55170,
2015-04-09,0.06675,0.06694,0.06592,0.06604,30229,
2015-04-10,0.06605,0.06608,0.06535,0.06537,21739,
2015-04-13,0.06544,0.06545,0.06463,0.06469,30725,
2015-04-14,0.0647,0.06552,0.06469,0.06521,62831,
2015-04-15,0.06519,0.06545,0.06455,0.06518,49840,
2015-04-16,0.06517,0.06588,0.065,0.06563,45515,
2015-04-17,0.06566,0.06588,0.06474,0.06498,46589,
2015-04-20,0.06499,0.06519,0.06435,0.06441,37568,
2015-04-21,0.06439,0.06486,0.06426,0.06449,36857,
2015-04-22,0.0645,0.0649,0.06435,0.06447,33799,
2015-04-23,0.06449,0.06517,0.06433,0.06496,32567,
2015-04-24,0.06494,0.06514,0.06452,0.06479,35950,
2015-04-27,0.06474,0.06517,0.06457,0.06484,44362,
2015-04-28,0.06484,0.06562,0.06475,0.06529,42608,
2015-04-29,0.06526,0.06582,0.06513,0.06542,54407,
2015-04-30,0.06545,0.06568,0.06469,0.06495,49195,
2015-05-01,0.06495,0.06504,0.06392,0.06408,40252,
2015-05-04,0.06409,0.06463,0.06394,0.06448,57046,
2015-05-05,0.06448,0.06529,0.06439,0.06492,38512,
2015-05-06,0.06493,0.06542,0.06487,0.06494,36169,
2015-05-07,0.06489,0.0653,0.0646,0.06519,26355,
2015-05-08,0.06518,0.06602,0.06509,0.06599,38848,
2015-05-11,0.06594,0.06597,0.06487,0.06503,33299,
2015-05-12,0.06503,0.06527,0.06465,0.06507,48345,
2015-05-13,0.06508,0.06582,0.06504,0.06533,31895,
2015-05-14,0.06532,0.06623,0.06524,0.06612,38779,
2015-05-15,0.06612,0.06659,0.06587,0.06651,28757,
2015-05-18,0.06648,0.06649,0.06588,0.0661,23438,
2015-05-19,0.0661,0.06622,0.06553,0.06565,25373,
2015-05-20,0.06565,0.06598,0.06547,0.0657,30344,
2015-05-21,0.06572,0.06598,0.0654,0.06557,25062,
2015-05-22,0.06558,0.06574,0.06511,0.06535,25578,
2015-05-25,0.06537,0.06552,0.0653,0.06543,3378,
2015-05-26,0.0654,0.0655,0.06505,0.06533,23363,
2015-05-27,0.06532,0.06546,0.06483,0.06532,35864,
2015-05-28,0.0653,0.06536,0.06479,0.06522,31160,
2015-05-29,0.06523,0.06523,0.06468,0.06489,25283,
2015-06-01,0.06488,0.06498,0.0643,0.06455,40357,
2015-06-02,0.06452,0.06495,0.06445,0.06474,59905,
2015-06-03,0.06473,0.06483,0.06429,0.06438,60463,
2015-06-04,0.06437,0.06451,0.06412,0.06429,33244,
2015-06-05,0.06432,0.06437,0.06335,0.06358,60334,
2015-06-08,0.06359,0.06403,0.0634,0.06392,43409,
2015-06-09,0.06395,0.06435,0.06381,0.06424,67924,
2015-06-10,0.06418,0.06488,0.06407,0.06462,67459,
2015-06-11,0.0646,0.06517,0.06422,0.06508,47443,
2015-06-12,0.06503,0.06516,0.06471,0.06503,14248,
2015-06-15,0.0645,0.06451,0.06427,0.06434,16221,
2015-06-16,0.06434,0.0646,0.06423,0.06457,15957,
2015-06-17,0.06457,0.06521,0.06437,0.06514,35018,
2015-06-18,0.06513,0.06552,0.06464,0.06482,60534,
2015-06-19,0.06482,0.06506,0.06467,0.06475,22608,
2015-06-22,0.06477,0.06506,0.06473,0.06476,30927,
2015-06-23,0.06476,0.0649,0.06437,0.06455,27636,
2015-06-24,0.06457,0.06474,0.06411,0.06411,35460,
2015-06-25,0.06411,0.06435,0.06408,0.06419,16314,
2015-06-26,0.06418,0.0642,0.06378,0.06397,17140,
2015-06-29,0.06349,0.0637,0.06328,0.06338,35480,
2015-06-30,0.06337,0.06363,0.06317,0.06317,36294,
2015-07-01,0.06314,0.06334,0.06288,0.06304,42618,
2015-07-02,0.06304,0.06361,0.06272,0.06347,56448,
2015-07-03,0.06347,0.06354,0.06323,0.06336,4469,
2015-07-06,0.0637,0.0637,0.0637,0.0637,1,
2015-07-07,0.06328,0.06336,0.06269,0.06294,45148,
2015-07-08,0.06293,0.06309,0.06271,0.06281,30161,
2015-07-09,0.0628,0.06325,0.06277,0.06296,26781,
2015-07-10,0.06295,0.0635,0.06295,0.06334,24626,
2015-07-13,0.06319,0.06341,0.06296,0.06327,39296,
2015-07-14,0.06327,0.0637,0.06317,0.06357,23290,
2015-07-15,0.06356,0.06368,0.06298,0.06302,62140,
2015-07-16,0.06302,0.06312,0.06281,0.06289,22746,
2015-07-17,0.06289,0.06303,0.06249,0.06251,26955,
2015-07-20,0.06252,0.06261,0.06208,0.06221,23548,
2015-07-21,0.06219,0.06245,0.06216,0.06219,20728,
2015-07-22,0.06219,0.06227,0.06165,0.06181,32073,
2015-07-23,0.0618,0.06207,0.06141,0.06143,32839,
2015-07-24,0.06142,0.06149,0.06112,0.06123,30594,
2015-07-27,0.0613,0.0614,0.06093,0.06112,28935,
2015-07-28,0.06112,0.06144,0.06102,0.06118,31416,
2015-07-29,0.06119,0.06164,0.06112,0.06119,25699,
2015-07-30,0.06118,0.06151,0.06043,0.06127,49069,
2015-07-31,0.06128,0.06226,0.06115,0.06188,59643,
2015-08-03,0.06183,0.06199,0.06158,0.06162,41419,
2015-08-04,0.06162,0.06192,0.06116,0.06118,26526,
2015-08-05,0.06118,0.06142,0.06079,0.06094,35789,
2015-08-06,0.06093,0.06114,0.06074,0.0611,28762,
2015-08-07,0.06108,0.0619,0.06094,0.06171,47197,
2015-08-10,0.06168,0.06197,0.06128,0.06169,35086,
2015-08-11,0.06169,0.06185,0.06093,0.06115,36747,
2015-08-12,0.06116,0.06166,0.06085,0.06137,66621,
2015-08-13,0.06137,0.06141,0.06076,0.06083,26984,
2015-08-14,0.06083,0.06109,0.06073,0.06089,20425,
2015-08-17,0.06083,0.06092,0.06054,0.06071,26007,
2015-08-18,0.06071,0.0609,0.0606,0.06076,20584,
2015-08-19,0.06077,0.06094,0.05998,0.06012,53389,
2015-08-20,0.0601,0.06017,0.05937,0.05945,43952,
2015-08-21,0.05944,0.05963,0.05875,0.0588,63840,
2015-08-24,0.05853,0.05881,0.05787,0.05815,102280,
2015-08-25,0.05816,0.0591,0.05774,0.05777,50189,
2015-08-26,0.05778,0.05879,0.0577,0.05863,38853,
2015-08-27,0.05863,0.05949,0.05826,0.05918,47856,
2015-08-28,0.05917,0.0598,0.05894,0.05959,41662,
2015-08-31,0.05957,0.05995,0.05906,0.05966,36984,
2015-09-01,0.05966,0.05977,0.0588,0.05893,38988,
2015-09-02,0.05893,0.05944,0.05882,0.05926,40386,
2015-09-03,0.05925,0.05969,0.05898,0.05945,40202,
2015-09-04,0.05946,0.05961,0.05893,0.05941,42112,
2015-09-07,0.05907,0.05915,0.05872,0.0589,8092,
2015-09-08,0.05892,0.05967,0.05884,0.0594,48995,
2015-09-09,0.05941,0.05978,0.05891,0.05893,83254,
2015-09-10,0.05891,0.05987,0.05882,0.05966,72189,
2015-09-11,0.0597,0.05979,0.05925,0.05966,14229,
2015-09-14,0.05911,0.0594,0.0589,0.05939,19211,
2015-09-15,0.0594,0.05958,0.05917,0.05951,24406,
2015-09-16,0.05949,0.06008,0.05934,0.06006,24444,
2015-09-17,0.06006,0.06072,0.05978,0.05988,71895,
2015-09-18,0.05988,0.06047,0.05962,0.05969,43671,
2015-09-21,0.05977,0.06002,0.05931,0.05965,25602,
2015-09-22,0.05966,0.05973,0.05873,0.05878,56103,
2015-09-23,0.05878,0.05902,0.05795,0.05804,35543,
2015-09-24,0.05804,0.05917,0.05729,0.0589,83540,
2015-09-25,0.05891,0.05948,0.05837,0.05855,46079,
2015-09-28,0.05856,0.05878,0.05805,0.05816,33120,
2015-09-29,0.05817,0.05861,0.05796,0.05843,53983,
2015-09-30,0.05844,0.05898,0.0584,0.05878,34090,
2015-10-01,0.05879,0.05926,0.05874,0.05879,36022,
2015-10-02,0.0588,0.0595,0.05843,0.05934,60066,
2015-10-05,0.05928,0.06,0.05919,0.05929,66699,
2015-10-06,0.05928,0.05984,0.05905,0.05975,26449,
2015-10-07,0.05976,0.06034,0.0596,0.05983,35514,
2015-10-08,0.05982,0.06052,0.05964,0.06049,32356,
2015-10-09,0.0605,0.06079,0.06035,0.06061,30299,
2015-10-12,0.06062,0.06074,0.06032,0.06043,14865,
2015-10-13,0.06044,0.06044,0.05973,0.05978,32174,
2015-10-14,0.05979,0.06056,0.05976,0.06056,29878,
2015-10-15,0.06056,0.06101,0.06038,0.06078,42436,
2015-10-16,0.06079,0.06094,0.06036,0.06061,26236,
2015-10-19,0.06072,0.0609,0.06025,0.06041,27813,
2015-10-20,0.06043,0.06056,0.05995,0.06013,30253,
2015-10-21,0.06012,0.06017,0.05962,0.05982,27679,
2015-10-22,0.05981,0.06054,0.05981,0.06036,42468,
2015-10-23,0.06036,0.06081,0.05997,0.06001,49152,
2015-10-26,0.06017,0.0605,0.06003,0.06031,36730,
2015-10-27,0.0603,0.06038,0.06,0.06021,22186,
2015-10-28,0.06021,0.06068,0.05984,0.05992,59240,
2015-10-29,0.05992,0.06009,0.05969,0.05997,31367,
2015-10-30,0.05998,0.06048,0.05996,0.06045,29111,
2015-11-02,0.06047,0.0607,0.06031,0.06065,17275,
2015-11-03,0.06065,0.0609,0.06039,0.0608,36035,
2015-11-04,0.0608,0.06098,0.0602,0.06023,37187,
2015-11-05,0.06023,0.06039,0.05997,0.06005,25811,
2015-11-06,0.06005,0.06006,0.05906,0.05924,53612,
2015-11-09,0.05933,0.05951,0.05896,0.05948,48298,
2015-11-10,0.05947,0.05966,0.0592,0.05951,30136,
2015-11-11,0.05952,0.05989,0.05951,0.05965,28101,
2015-11-12,0.05965,0.05979,0.05933,0.05959,34931,
2015-11-13,0.05959,0.05986,0.05943,0.05964,40385,
2015-11-16,0.0597,0.05983,0.05925,0.0595,33167,
2015-11-17,0.05951,0.0597,0.05939,0.05966,26643,
2015-11-18,0.05967,0.05978,0.0593,0.05967,29339,
2015-11-19,0.05967,0.06032,0.05956,0.06003,46917,
2015-11-20,0.06003,0.06067,0.05993,0.06035,36703,
2015-11-23,0.06039,0.06056,0.06003,0.06029,26449,
2015-11-24,0.0603,0.06075,0.06027,0.06043,32165,
2015-11-25,0.06043,0.06058,0.06022,0.06049,26125,
2015-11-26,0.0605,0.06053,0.0603,0.0603,6580,
2015-11-27,0.06031,0.06039,0.06011,0.06019,18325,
2015-11-30,0.06013,0.06036,0.06009,0.06029,30358,
2015-12-01,0.06029,0.06066,0.06028,0.06049,27879,
2015-12-02,0.0605,0.06056,0.06011,0.06031,38540,
2015-12-03,0.06031,0.06047,0.05964,0.05981,50055,
2015-12-04,0.05982,0.06003,0.05958,0.06001,31782,
2015-12-07,0.05994,0.05994,0.05888,0.05918,37143,
2015-12-08,0.05918,0.0592,0.05852,0.05875,34596,
2015-12-09,0.05875,0.05907,0.05846,0.05849,40042,
2015-12-10,0.05849,0.05869,0.05809,0.05811,35069,
2015-12-11,0.05811,0.05817,0.05734,0.05746,5792,
2015-12-14,0.05734,0.05752,0.05694,0.05743,56545,
2015-12-15,0.05743,0.05816,0.0573,0.05814,40347,
2015-12-16,0.05814,0.05882,0.05783,0.0585,54428,
2015-12-17,0.0585,0.05875,0.05798,0.05838,43825,
2015-12-18,0.05837,0.05865,0.05802,0.05807,31292,
2015-12-21,0.05816,0.05841,0.05773,0.05801,27459,
2015-12-22,0.05802,0.05817,0.05771,0.05786,18644,
2015-12-23,0.05786,0.058,0.05769,0.05776,19499,
2015-12-24,0.05776,0.0578,0.05747,0.05756,9305,
2015-12-29,0.05779,0.058,0.05759,0.05765,19211,
