date,open,high,low,close,volume,suspicious_flag
2012-04-20,3.629,3.7125,3.6245,3.6895,52377,
2012-04-23,3.691,3.6915,3.6035,3.6275,62317,
2012-04-24,3.6295,3.688,3.625,3.6825,52287,
2012-04-25,3.6825,3.715,3.6605,3.708,56844,
2012-04-26,3.7085,3.785,3.6885,3.765,54395,
2012-04-27,3.7655,3.8365,3.7485,3.8355,23178,
2012-04-30,3.844,3.8615,3.7965,3.837,47640,
2012-05-01,3.837,3.8555,3.812,3.835,34743,
2012-05-02,3.835,3.836,3.7665,3.781,46379,
2012-05-03,3.782,3.79,3.7275,3.7375,44697,
2012-05-04,3.7365,3.755,3.7025,3.722,48713,
2012-05-07,3.6775,3.7785,3.6735,3.7575,34185,
2012-05-08,3.757,3.7575,3.6565,3.6815,57823,
2012-05-09,3.6815,3.6945,3.61,3.6615,67486,
2012-05-10,3.662,3.7135,3.6435,3.667,54597,
2012-05-11,3.6665,3.6835,3.6165,3.629,53434,
2012-05-14,3.6545,3.6745,3.501,3.529,67670,
2012-05-15,3.529,3.5585,3.486,3.503,60579,
2012-05-16,3.5025,3.515,3.449,3.484,66978,
2012-05-17,3.4845,3.5215,3.453,3.47,58466,
2012-05-18,3.4695,3.516,3.4315,3.447,57204,
2012-05-21,3.459,3.538,3.458,3.525,53310,
2012-05-22,3.526,3.529,3.452,3.4685,52026,
2012-05-23,3.47,3.4735,3.3865,3.4205,66824,
2012-05-24,3.421,3.4515,3.4045,3.434,60854,
2012-05-25,3.4345,3.4675,3.4175,3.4475,44818,
2012-05-28,3.46,3.4975,3.4575,3.473,18249,
2012-05-29,3.4725,3.5085,3.453,3.4635,67605,
2012-05-30,3.464,3.466,3.361,3.3675,76719,
2012-05-31,3.3675,3.4055,3.3415,3.3625,72205,
2012-06-01,3.3625,3.3775,3.3,3.317,86385,
2012-06-04,3.2885,3.353,3.238,3.334,62978,
2012-06-05,3.334,3.3515,3.278,3.307,46018,
2012-06-06,3.3075,3.382,3.3065,3.373,64011,
2012-06-07,3.372,3.4305,3.33,3.3655,86077,
2012-06-08,3.3655,3.3685,3.2635,3.314,72421,
2012-06-11,3.368,3.389,3.303,3.3165,62793,
2012-06-12,3.316,3.3585,3.303,3.345,66927,
2012-06-13,3.3445,3.3695,3.308,3.3235,62460,
2012-06-14,3.3235,3.374,3.3225,3.361,51018,
2012-06-15,3.36,3.4195,3.3575,3.413,51221,
2012-06-18,3.425,3.437,3.3675,3.3905,60813,
2012-06-19,3.3915,3.4395,3.373,3.4255,51878,
2012-06-20,3.427,3.433,3.3565,3.3745,57147,
2012-06-21,3.3765,3.3785,3.294,3.305,64926,
2012-06-22,3.3055,3.317,3.2565,3.3145,50164,
2012-06-25,3.305,3.338,3.2785,3.332,57886,
2012-06-26,3.331,3.3335,3.295,3.312,49760,
2012-06-27,3.3115,3.354,3.2965,3.3455,44129,
2012-06-28,3.346,3.361,3.312,3.33,17888,
2012-06-29,3.33,3.5065,3.328,3.496,3399,
2012-07-02,3.497,3.497,3.4525,3.466,46506,
2012-07-03,3.466,3.5565,3.463,3.5335,51831,
2012-07-04,3.533,3.5395,3.4965,3.5,15572,
2012-07-05,3.4995,3.54,3.4695,3.4945,47515,
2012-07-06,3.4945,3.505,3.405,3.4135,41721,
2012-07-09,3.412,3.44,3.3965,3.438,31049,
2012-07-10,3.4385,3.44,3.382,3.395,38515,
2012-07-11,3.3945,3.4525,3.3895,3.4365,44072,
2012-07-12,3.435,3.4365,3.3845,3.4225,42064,
2012-07-13,3.422,3.5075,3.4125,3.4915,43310,
2012-07-16,3.497,3.5055,3.4655,3.492,29855,
2012-07-17,3.491,3.5125,3.4325,3.4705,44708,
2012-07-18,3.471,3.4835,3.435,3.4705,31661,
2012-07-20,3.526,3.5265,3.418,3.445,64946,
2012-07-23,3.432,3.4445,3.342,3.375,58668,
2012-07-24,3.375,3.4015,3.3385,3.3605,52966,
2012-07-25,3.36,3.404,3.332,3.377,54257,
2012-07-26,3.377,3.438,3.3535,3.392,66581,
2012-07-27,3.3925,3.439,3.379,3.4355,47334,
2012-07-30,3.43,3.4555,3.4025,3.4245,41701,
2012-07-31,3.424,3.457,3.411,3.415,48172,
2012-08-01,3.414,3.4265,3.3455,3.3665,48473,
2012-08-02,3.367,3.384,3.2885,3.3065,77747,
2012-08-03,3.3065,3.374,3.2985,3.365,53988,
2012-08-06,3.365,3.3925,3.344,3.3755,36094,
2012-08-07,3.376,3.449,3.37,3.422,54163,
2012-08-08,3.422,3.433,3.403,3.419,44543,
2012-08-09,3.4185,3.443,3.4035,3.418,40559,
2012-08-10,3.4175,3.424,3.3605,3.4055,44472,
2012-08-13,3.396,3.399,3.342,3.354,43409,
2012-08-14,3.355,3.38,3.3365,3.352,37398,
2012-08-15,3.353,3.3725,3.334,3.3535,35807,
2012-08-16,3.353,3.387,3.3415,3.3825,39949,
2012-08-17,3.3825,3.4245,3.375,3.413,40644,
2012-08-20,3.4175,3.4195,3.3535,3.3795,41862,
2012-08-21,3.379,3.4665,3.37,3.44,59588,
2012-08-22,3.44,3.4865,3.429,3.471,47967,
2012-08-23,3.47,3.512,3.4625,3.474,57592,
2012-08-24,3.474,3.4945,3.456,3.4825,45113,
2012-08-27,3.49,3.506,3.463,3.4695,31165,
2012-08-28,3.4695,3.471,3.4425,3.466,38128,
2012-08-29,3.4665,3.4665,3.422,3.433,38297,
2012-08-30,3.433,3.4885,3.4255,3.4395,19030,
2012-08-31,3.441,3.464,3.4045,3.458,4373,
2012-09-03,3.4545,3.5,3.4325,3.485,20553,
2012-09-04,3.4845,3.4955,3.462,3.469,33390,
2012-09-05,3.4695,3.534,3.4465,3.5215,56266,
2012-09-06,3.521,3.539,3.4925,3.5115,52629,
2012-09-07,3.5115,3.6525,3.5045,3.6415,71949,
2012-09-10,3.6455,3.7,3.633,3.673,53845,
2012-09-11,3.6735,3.7125,3.6485,3.683,46905,
2012-09-12,3.6845,3.7315,3.6635,3.6855,47272,
2012-09-13,3.6865,3.7495,3.6585,3.735,48783,
2012-09-14,3.7345,3.838,3.7345,3.828,54740,
2012-09-17,3.8205,3.8255,3.727,3.763,51641,
2012-09-18,3.763,3.7975,3.7445,3.792,50307,
2012-09-19,3.7925,3.8395,3.783,3.7985,46430,
2012-09-20,3.798,3.808,3.7335,3.7785,49434,
2012-09-21,3.778,3.8095,3.7705,3.7705,45650,
2012-09-24,3.7685,3.7685,3.7155,3.7435,40984,
2012-09-25,3.7425,3.784,3.7265,3.737,43062,
2012-09-26,3.7365,3.7565,3.6805,3.7215,46161,
2012-09-27,3.7215,3.7485,3.7,3.744,47184,
2012-09-28,3.744,3.777,3.739,3.7535,42919,
2012-10-01,3.736,3.798,3.7215,3.7755,44490,
2012-10-02,3.775,3.8225,3.768,3.787,38842,
2012-10-03,3.7875,3.79,3.761,3.783,36388,
2012-10-04,3.783,3.813,3.766,3.786,37733,
2012-10-05,3.787,3.81,3.75,3.766,39848,
2012-10-08,3.7585,3.7605,3.702,3.734,36402,
2012-10-09,3.733,3.753,3.707,3.7135,46225,
2012-10-10,3.7125,3.728,3.6935,3.7065,39386,
2012-10-11,3.7075,3.7785,3.692,3.7515,43917,
2012-10-12,3.7515,3.7565,3.693,3.6995,43371,
2012-10-15,3.6575,3.7105,3.6555,3.701,44593,
2012-10-16,3.7005,3.727,3.686,3.724,29951,
2012-10-17,3.7235,3.755,3.6885,3.7405,47333,
2012-10-18,3.74,3.765,3.721,3.7375,42689,
2012-10-19,3.7365,3.7475,3.627,3.632,60263,
2012-10-22,3.6245,3.6525,3.6085,3.6285,41802,
2012-10-23,3.6285,3.641,3.548,3.5785,53547,
2012-10-24,3.5785,3.5975,3.5475,3.5765,42305,
2012-10-25,3.5775,3.5905,3.538,3.5625,46267,
2012-10-26,3.562,3.5685,3.523,3.56,48108,
2012-10-29,3.5505,3.5615,3.482,3.5,33179,
2012-10-30,3.4995,3.5325,3.499,3.5145,29877,
2012-10-31,3.5135,3.5595,3.508,3.519,50242,
2012-11-01,3.5195,3.569,3.5185,3.557,42974,
2012-11-02,3.5565,3.5575,3.4725,3.4835,51712,
2012-11-05,3.491,3.5025,3.4485,3.485,41742,
2012-11-06,3.4855,3.522,3.47,3.5075,42025,
2012-11-07,3.5075,3.544,3.431,3.446,75958,
2012-11-08,3.446,3.474,3.4345,3.469,51444,
2012-11-09,3.469,3.492,3.403,3.4445,58647,
2012-11-12,3.4535,3.4755,3.4295,3.4605,45625,
2012-11-13,3.461,3.4985,3.4215,3.4695,52197,
2012-11-14,3.471,3.492,3.4415,3.4485,45549,
2012-11-15,3.4485,3.479,3.441,3.4715,40153,
2012-11-16,3.471,3.474,3.4225,3.4515,43973,
2012-11-19,3.476,3.5405,3.4645,3.515,53164,
2012-11-20,3.515,3.5345,3.5035,3.524,42414,
2012-11-21,3.5245,3.5255,3.4715,3.509,50420,
2012-11-22,3.506,3.5085,3.4985,3.5,99,
2012-11-23,3.502,3.5305,3.4805,3.529,32738,
2012-11-26,3.5245,3.5405,3.5065,3.5395,53285,
2012-11-27,3.539,3.553,3.5175,3.529,56884,
2012-11-28,3.5285,3.5375,3.481,3.531,44325,
2012-11-29,3.531,3.606,3.524,3.5765,14893,
2012-11-30,3.574,3.628,3.5685,3.626,5020,
2012-12-03,3.6475,3.6675,3.641,3.6565,41175,
2012-12-04,3.656,3.6785,3.6335,3.657,43044,
2012-12-05,3.6575,3.694,3.651,3.6755,44924,
2012-12-06,3.676,3.689,3.633,3.647,46598,
2012-12-07,3.6465,3.679,3.6405,3.664,38532,
2012-12-10,3.6665,3.719,3.665,3.7055,44271,
2012-12-11,3.7045,3.7075,3.6825,3.6895,31576,
2012-12-12,3.6895,3.721,3.6745,3.7045,39373,
2012-12-13,3.7055,3.706,3.653,3.67,39135,
2012-12-14,3.6705,3.6945,3.664,3.6785,31182,
2012-12-17,3.681,3.693,3.6475,3.6745,42172,
2012-12-18,3.675,3.6865,3.64,3.655,36048,
2012-12-19,3.655,3.6615,3.5965,3.608,51217,
2012-12-20,3.6085,3.6135,3.523,3.54,50083,
2012-12-21,3.5405,3.5795,3.535,3.563,42856,
2012-12-24,3.565,3.579,3.545,3.552,13420,
2012-12-25,3.569,3.5695,3.5605,3.561,589,
2012-12-26,3.5615,3.613,3.56,3.596,18058,
2012-12-27,3.596,3.612,3.5895,3.605,25626,
2012-12-28,3.6055,3.6225,3.586,3.5935,24306,
2012-12-31,3.585,3.655,3.585,3.65,23334,
2013-01-01,3.651,3.656,3.644,3.6505,359,
2013-01-02,3.6505,3.759,3.647,3.737,47138,
2013-01-03,3.7365,3.759,3.69,3.6975,43191,
2013-01-04,3.697,3.707,3.671,3.701,44259,
2013-01-07,3.7025,3.7025,3.6525,3.688,37301,
2013-01-08,3.688,3.6915,3.66,3.683,35807,
2013-01-09,3.682,3.7075,3.6645,3.671,39225,
2013-01-10,3.671,3.718,3.666,3.713,42181,
2013-01-11,3.7125,3.7165,3.652,3.662,44043,
2013-01-14,3.662,3.689,3.633,3.644,47987,
2013-01-15,3.6445,3.651,3.606,3.6385,51636,
2013-01-16,3.6375,3.6455,3.5995,3.6175,42939,
2013-01-17,3.617,3.667,3.601,3.657,53401,
2013-01-18,3.6575,3.6975,3.655,3.6765,39196,
2013-01-21,3.6675,3.6705,3.666,3.6695,166,
2013-01-22,3.67,3.709,3.6675,3.7065,39881,
2013-01-23,3.7065,3.7115,3.6715,3.677,38473,
2013-01-24,3.677,3.6965,3.661,3.6745,39371,
2013-01-25,3.6745,3.6995,3.6405,3.6595,46398,
2013-01-28,3.658,3.677,3.6445,3.6645,35906,
2013-01-29,3.6645,3.694,3.6525,3.6905,48071,
2013-01-30,3.6915,3.756,3.6835,3.7505,60399,
2013-01-31,3.75,3.7725,3.717,3.736,68447,
2013-02-01,3.736,3.786,3.72,3.7815,57860,
2013-02-04,3.783,3.7925,3.762,3.7665,42938,
2013-02-05,3.7665,3.782,3.757,3.7715,39245,
2013-02-06,3.772,3.783,3.731,3.7515,41543,
2013-02-07,3.7515,3.7575,3.721,3.728,51322,
2013-02-08,3.728,3.7745,3.7265,3.7575,47945,
2013-02-11,3.763,3.769,3.708,3.724,42121,
2013-02-12,3.724,3.7495,3.7095,3.7495,38462,
2013-02-13,3.7485,3.762,3.726,3.74,48075,
2013-02-14,3.7415,3.7515,3.7275,3.7425,38078,
2013-02-15,3.7425,3.753,3.719,3.7445,48550,
2013-02-18,3.6845,3.6915,3.6835,3.6915,332,
2013-02-19,3.6915,3.6985,3.6445,3.656,54466,
2013-02-20,3.656,3.67,3.5925,3.603,71883,
2013-02-21,3.603,3.608,3.537,3.565,81437,
2013-02-22,3.5645,3.589,3.525,3.5425,62518,
2013-02-25,3.544,3.572,3.517,3.528,57539,
2013-02-26,3.528,3.5775,3.5155,3.5685,53657,
2013-02-27,3.5685,3.5775,3.5435,3.5555,15868,
2013-02-28,3.5575,3.581,3.525,3.536,2651,
2013-03-01,3.5555,3.558,3.4725,3.515,71321,
2013-03-04,3.5085,3.5265,3.4825,3.519,54266,
2013-03-05,3.5185,3.5445,3.5145,3.529,44709,
2013-03-06,3.528,3.5415,3.487,3.507,47075,
2013-03-07,3.506,3.5345,3.4925,3.5225,38878,
2013-03-08,3.523,3.534,3.499,3.516,45701,
2013-03-11,3.504,3.5285,3.475,3.5235,46765,
2013-03-12,3.5245,3.576,3.5,3.5545,61933,
2013-03-13,3.554,3.567,3.5215,3.5275,46648,
2013-03-14,3.527,3.5495,3.5115,3.536,41624,
2013-03-15,3.5355,3.56,3.515,3.5155,46157,
2013-03-18,3.49,3.495,3.41,3.4245,75818,
2013-03-19,3.424,3.441,3.388,3.401,56899,
2013-03-20,3.401,3.458,3.392,3.441,47293,
2013-03-21,3.441,3.495,3.421,3.4445,61623,
2013-03-22,3.4445,3.477,3.432,3.4685,43045,
2013-03-25,3.4725,3.4865,3.4385,3.454,46289,
2013-03-26,3.4535,3.4765,3.4385,3.4585,44131,
2013-03-27,3.4585,3.46,3.4245,3.457,50277,
2013-03-28,3.4575,3.462,3.3965,3.4025,54324,
2013-04-01,3.351,3.368,3.351,3.36,70,
2013-04-02,3.3735,3.3855,3.3585,3.375,52403,
2013-04-03,3.374,3.386,3.32,3.328,58625,
2013-04-04,3.328,3.3725,3.306,3.355,58826,
2013-04-05,3.3555,3.37,3.33,3.348,43666,
2013-04-08,3.347,3.394,3.339,3.3775,48476,
2013-04-09,3.3775,3.4525,3.377,3.442,67210,
2013-04-10,3.442,3.442,3.402,3.413,54165,
2013-04-11,3.4125,3.442,3.3885,3.4295,59289,
2013-04-12,3.43,3.433,3.327,3.3325,67739,
2013-04-15,3.3425,3.354,3.1935,3.2695,137427,
2013-04-16,3.268,3.3155,3.223,3.3115,86246,
2013-04-17,3.311,3.311,3.158,3.159,100138,
2013-04-18,3.16,3.2115,3.06,3.194,110626,
2013-04-19,3.194,3.199,3.11,3.154,99151,
2013-04-22,3.1295,3.165,3.082,3.1295,87673,
2013-04-23,3.13,3.132,3.057,3.0855,99942,
2013-04-24,3.086,3.189,3.0845,3.1575,72733,
2013-04-25,3.158,3.259,3.1555,3.253,80819,
2013-04-26,3.252,3.282,3.175,3.176,60353,
2013-04-29,3.1595,3.241,3.1575,3.2105,8580,
2013-04-30,3.2125,3.2445,3.1775,3.1915,2626,
2013-05-01,3.193,3.1945,3.0425,3.0785,60098,
2013-05-02,3.079,3.1375,3.068,3.1255,70717,
2013-05-03,3.1255,3.317,3.1135,3.307,115839,
2013-05-06,3.296,3.33,3.28,3.293,41527,
2013-05-07,3.293,3.3475,3.263,3.3045,77925,
2013-05-08,3.3045,3.399,3.291,3.375,78163,
2013-05-09,3.3755,3.3765,3.315,3.322,62017,
2013-05-10,3.3225,3.3855,3.304,3.3825,71206,
2013-05-13,3.366,3.3785,3.3375,3.3535,42754,
2013-05-14,3.3545,3.379,3.275,3.3075,57102,
2013-05-15,3.307,3.3115,3.224,3.2665,62990,
2013-05-16,3.266,3.313,3.2315,3.283,68452,
2013-05-17,3.283,3.3455,3.283,3.313,52411,
2013-05-20,3.304,3.3725,3.2815,3.3475,58661,
2013-05-21,3.349,3.3815,3.3225,3.342,53506,
2013-05-22,3.343,3.418,3.3385,3.362,72118,
2013-05-23,3.3625,3.3695,3.267,3.315,80366,
2013-05-24,3.316,3.3295,3.2815,3.293,41635,
2013-05-27,3.3015,3.3085,3.301,3.3085,57,
2013-05-28,3.307,3.3455,3.2675,3.304,54092,
2013-05-29,3.3045,3.324,3.272,3.2925,50303,
2013-05-30,3.293,3.3285,3.257,3.3125,58872,
2013-05-31,3.312,3.3305,3.2655,3.272,47988,
2013-06-03,3.298,3.3475,3.2965,3.335,54601,
2013-06-04,3.334,3.3775,3.322,3.369,53137,
2013-06-05,3.37,3.398,3.349,3.3655,51065,
2013-06-06,3.3665,3.371,3.3035,3.3315,52385,
2013-06-07,3.3325,3.343,3.251,3.268,67995,
2013-06-10,3.2295,3.285,3.217,3.2545,45959,
2013-06-11,3.2545,3.2625,3.163,3.169,54043,
2013-06-12,3.1695,3.2315,3.168,3.212,50430,
2013-06-13,3.2135,3.2435,3.1605,3.21,74486,
2013-06-14,3.2095,3.224,3.188,3.196,44518,
2013-06-17,3.195,3.238,3.1815,3.2075,51273,
2013-06-18,3.207,3.2195,3.1385,3.164,58140,
2013-06-19,3.164,3.174,3.108,3.118,55217,
2013-06-20,3.118,3.124,3.027,3.0355,84153,
2013-06-21,3.0355,3.105,3.019,3.102,73717,
2013-06-24,3.0175,3.0485,3.0065,3.038,44,
2013-06-25,3.032,3.088,2.9835,3.0645,78333,
2013-06-26,3.0645,3.091,3.017,3.056,69209,
2013-06-27,3.0565,3.0785,3.0335,3.0415,18508,
2013-06-28,3.0445,3.08,3.008,3.048,2174,
2013-07-01,3.06,3.161,3.0455,3.155,1160,
2013-07-02,3.1545,3.166,3.127,3.1475,51703,
2013-07-03,3.147,3.179,3.1365,3.172,47224,
2013-07-04,3.155,3.1575,3.1405,3.1465,216,
2013-07-05,3.1475,3.1555,3.0485,3.074,49785,
2013-07-08,3.0715,3.11,3.058,3.094,39501,
2013-07-09,3.095,3.116,3.025,3.065,57206,
2013-07-10,3.065,3.1585,3.031,3.1465,57270,
2013-07-11,3.146,3.201,3.122,3.186,74093,
2013-07-12,3.186,3.1935,3.136,3.1535,39854,
2013-07-15,3.1495,3.169,3.125,3.149,38580,
2013-07-16,3.148,3.1915,3.133,3.175,42121,
2013-07-17,3.175,3.198,3.1125,3.133,65014,
2013-07-18,3.1325,3.1395,3.1065,3.1325,34013,
2013-07-19,3.1325,3.1625,3.1125,3.146,41682,
2013-07-22,3.1685,3.215,3.149,3.1825,53247,
2013-07-23,3.1825,3.218,3.1635,3.206,43090,
2013-07-24,3.206,3.234,3.165,3.1875,56053,
2013-07-25,3.189,3.1955,3.15,3.188,46125,
2013-07-26,3.1885,3.194,3.0945,3.104,54583,
2013-07-29,3.095,3.1175,3.0865,3.1025,44963,
2013-07-30,3.101,3.109,3.0365,3.041,47792,
2013-07-31,3.041,3.129,3.04,3.1135,64800,
2013-08-01,3.114,3.1875,3.102,3.165,63834,
2013-08-02,3.1645,3.206,3.132,3.1665,54505,
2013-08-05,3.176,3.18,3.148,3.164,36858,
2013-08-06,3.165,3.209,3.1475,3.1675,52603,
2013-08-07,3.1685,3.189,3.1285,3.182,61336,
2013-08-08,3.183,3.2795,3.1745,3.263,91565,
2013-08-09,3.2615,3.3175,3.242,3.309,66226,
2013-08-12,3.3025,3.326,3.295,3.317,96,
2013-08-13,3.3115,3.343,3.2925,3.3125,56680,
2013-08-14,3.314,3.3495,3.295,3.341,56529,
2013-08-15,3.341,3.3635,3.287,3.3465,68441,
2013-08-16,3.348,3.38,3.339,3.3605,52096,
2013-08-19,3.3665,3.373,3.3215,3.335,42401,
2013-08-20,3.3365,3.3425,3.303,3.3265,44417,
2013-08-21,3.326,3.3335,3.287,3.303,43718,
2013-08-22,3.303,3.3685,3.296,3.3355,57613,
2013-08-23,3.335,3.36,3.315,3.353,42243,
2013-08-26,3.3635,3.3885,3.2935,3.3295,33410,
2013-08-27,3.3295,3.3725,3.308,3.328,51631,
2013-08-28,3.327,3.346,3.2965,3.305,44918,
2013-08-29,3.303,3.3145,3.232,3.2325,15131,
2013-08-30,3.2355,3.259,3.2075,3.2305,3216,
2013-09-02,3.2845,3.301,3.284,3.301,6,
2013-09-03,3.299,3.319,3.2705,3.305,546,
2013-09-04,3.2975,3.2975,3.2235,3.247,464,
2013-09-05,3.2525,3.261,3.22,3.2455,36879,
2013-09-06,3.245,3.289,3.24,3.2595,35578,
2013-09-09,3.267,3.299,3.2655,3.282,27728,
2013-09-10,3.282,3.2965,3.253,3.2755,36238,
2013-09-11,3.2775,3.283,3.2555,3.271,28109,
2013-09-12,3.2705,3.2725,3.1915,3.205,50709,
2013-09-13,3.205,3.227,3.1905,3.2255,37338,
2013-09-16,3.238,3.243,3.198,3.2135,40035,
2013-09-17,3.2135,3.24,3.1985,3.223,33960,
2013-09-18,3.2235,3.3345,3.206,3.3145,52647,
2013-09-19,3.314,3.3565,3.3115,3.3505,42861,
2013-09-20,3.3505,3.3595,3.3025,3.3075,40643,
2013-09-23,3.3095,3.31,3.2645,3.2885,43904,
2013-09-24,3.29,3.2965,3.2355,3.259,39012,
2013-09-25,3.259,3.278,3.253,3.2685,29538,
2013-09-26,3.2685,3.324,3.261,3.303,41398,
2013-09-27,3.303,3.331,3.2915,3.317,34169,
2013-09-30,3.312,3.3395,3.3035,3.3215,36521,
2013-10-01,3.3215,3.3375,3.249,3.2715,50961,
2013-10-02,3.2725,3.3195,3.248,3.31,43895,
2013-10-03,3.3105,3.325,3.2615,3.279,35843,
2013-10-04,3.28,3.317,3.258,3.304,37619,
2013-10-07,3.2975,3.313,3.264,3.2995,36332,
2013-10-08,3.3,3.3215,3.2825,3.2945,41989,
2013-10-09,3.294,3.2965,3.22,3.227,65385,
2013-10-10,3.227,3.2525,3.215,3.2435,53256,
2013-10-11,3.2435,3.2735,3.225,3.273,47932,
2013-10-14,3.2565,3.3175,3.2445,3.3025,48236,
2013-10-15,3.302,3.31,3.281,3.3005,36003,
2013-10-16,3.3005,3.329,3.2635,3.3155,58139,
2013-10-17,3.316,3.325,3.271,3.293,47194,
2013-10-18,3.293,3.3205,3.287,3.2905,40647,
2013-10-21,3.2965,3.3115,3.282,3.3,26105,
2013-10-22,3.3,3.355,3.2965,3.332,59553,
2013-10-23,3.332,3.3345,3.26,3.269,62645,
2013-10-24,3.2695,3.281,3.2455,3.2695,49443,
2013-10-25,3.2695,3.273,3.234,3.266,48306,
2013-10-28,3.266,3.2855,3.257,3.265,30811,
2013-10-29,3.265,3.296,3.246,3.2745,46426,
2013-10-30,3.275,3.328,3.273,3.315,66233,
2013-10-31,3.315,3.3195,3.2915,3.3015,54701,
2013-11-01,3.303,3.326,3.2905,3.2985,41218,
2013-11-04,3.3035,3.3085,3.2475,3.265,54429,
2013-11-05,3.265,3.2765,3.243,3.2615,42262,
2013-11-06,3.262,3.278,3.222,3.245,51106,
2013-11-07,3.245,3.2575,3.2255,3.2405,55978,
2013-11-08,3.2395,3.266,3.2235,3.2595,57026,
2013-11-11,3.262,3.276,3.2435,3.255,36084,
2013-11-12,3.255,3.258,3.211,3.2195,50907,
2013-11-13,3.219,3.2225,3.1525,3.1635,78030,
2013-11-14,3.1635,3.1835,3.142,3.166,55664,
2013-11-15,3.1655,3.1845,3.144,3.1715,46225,
2013-11-18,3.167,3.178,3.124,3.135,43418,
2013-11-19,3.1355,3.173,3.1255,3.1585,54409,
2013-11-20,3.1585,3.1805,3.141,3.1495,42243,
2013-11-21,3.151,3.1995,3.146,3.1865,51149,
2013-11-22,3.1865,3.2205,3.1805,3.2205,51978,
2013-11-25,3.2475,3.249,3.2015,3.2315,44006,
2013-11-26,3.2315,3.236,3.2015,3.2095,39240,
2013-11-27,3.2075,3.229,3.186,3.213,23017,
2013-11-28,3.2195,3.223,3.216,3.223,9,
2013-11-29,3.226,3.256,3.2245,3.2315,1418,
2013-12-02,3.2045,3.215,3.1685,3.177,41612,
2013-12-03,3.1775,3.1825,3.158,3.1665,29891,
2013-12-04,3.166,3.252,3.1635,3.2255,71838,
2013-12-05,3.2255,3.2405,3.2135,3.223,37088,
2013-12-06,3.2235,3.26,3.2175,3.241,45535,
2013-12-09,3.2485,3.2595,3.231,3.2515,28621,
2013-12-10,3.2515,3.279,3.247,3.2725,45366,
2013-12-11,3.273,3.2955,3.2565,3.2875,56282,
2013-12-12,3.2875,3.3105,3.282,3.292,52406,
2013-12-13,3.292,3.3195,3.279,3.3065,40287,
2013-12-16,3.306,3.332,3.3005,3.3245,38155,
2013-12-17,3.3255,3.3355,3.3115,3.316,34688,
2013-12-18,3.3165,3.33,3.2985,3.3195,38621,
2013-12-19,3.3195,3.3225,3.275,3.302,40261,
2013-12-20,3.301,3.3175,3.291,3.3055,32598,
2013-12-23,3.3035,3.315,3.299,3.306,23994,
2013-12-24,3.305,3.4475,3.3045,3.3695,29271,
2013-12-25,3.381,3.391,3.3755,3.388,805,
2013-12-26,3.3875,3.401,3.368,3.383,17052,
2013-12-27,3.382,3.399,3.37,3.3825,36016,
2013-12-30,3.383,3.3925,3.3715,3.3825,22962,
2013-12-31,3.3825,3.408,3.3665,3.399,25407,
2014-01-01,3.3985,3.399,3.396,3.3975,381,
2014-01-02,3.398,3.4245,3.376,3.3855,41269,
2014-01-03,3.3855,3.3875,3.3455,3.3525,34844,
2014-01-06,3.352,3.3645,3.3305,3.3585,37140,
2014-01-07,3.358,3.366,3.342,3.359,33246,
2014-01-08,3.3595,3.377,3.335,3.3445,36685,
2014-01-09,3.344,3.3565,3.2885,3.2915,54479,
2014-01-10,3.2915,3.3465,3.29,3.344,45488,
2014-01-13,3.354,3.363,3.3145,3.344,41598,
2014-01-14,3.345,3.3505,3.3205,3.3315,29162,
2014-01-15,3.3315,3.3635,3.308,3.3535,47080,
2014-01-16,3.3535,3.3695,3.3285,3.3395,36357,
2014-01-17,3.339,3.364,3.3265,3.341,29481,
2014-01-20,3.338,3.34,3.3355,3.338,98,
2014-01-21,3.3395,3.358,3.31,3.347,39207,
2014-01-22,3.346,3.355,3.323,3.3285,29321,
2014-01-23,3.328,3.3385,3.2765,3.279,65733,
2014-01-24,3.278,3.2995,3.2605,3.2645,47335,
2014-01-27,3.2625,3.2875,3.2535,3.254,42751,
2014-01-28,3.254,3.2735,3.246,3.249,36565,
2014-01-29,3.2485,3.269,3.237,3.25,37811,
2014-01-30,3.25,3.2585,3.2115,3.226,45445,
2014-01-31,3.226,3.2305,3.1905,3.1935,39480,
2014-02-03,3.197,3.2025,3.175,3.1795,33315,
2014-02-04,3.1795,3.2065,3.179,3.1955,36916,
2014-02-05,3.194,3.216,3.185,3.1935,31572,
2014-02-06,3.1935,3.245,3.191,3.226,41912,
2014-02-07,3.226,3.248,3.2255,3.246,41930,
2014-02-10,3.245,3.2525,3.2145,3.2235,36242,
2014-02-11,3.2235,3.233,3.2025,3.2245,44713,
2014-02-12,3.2245,3.2635,3.2215,3.253,52630,
2014-02-13,3.2525,3.256,3.219,3.249,52077,
2014-02-14,3.2475,3.27,3.2445,3.2625,33250,
2014-02-17,3.28,3.283,3.277,3.282,298,
2014-02-18,3.281,3.289,3.2565,3.2865,36838,
2014-02-19,3.286,3.302,3.2735,3.278,43284,
2014-02-20,3.2785,3.2885,3.252,3.283,45474,
2014-02-21,3.281,3.2945,3.27,3.287,33529,
2014-02-24,3.287,3.289,3.226,3.261,41230,
2014-02-25,3.261,3.2855,3.2345,3.2455,31079,
2014-02-26,3.2465,3.2755,3.221,3.232,33023,
2014-02-27,3.233,3.2495,3.2255,3.2445,6793,
